"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",844,-0.398440041710115,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",846,-0.322776503302051,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",848,-0.236654153632256,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",850,-0.14253632255822,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",852,-0.0412718109141467,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",854,0.0676277372262774,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",856,0.184936739659367,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",858,0.310290928050052,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",860,0.441025373653111,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",862,0.572027459158846,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",864,0.697668752172402,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",866,0.813873479318735,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",868,0.918704205769899,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",870,1.01103475842892,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",872,1.08907612095933,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",874,1.15042405283281,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",876,1.19345811609315,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",878,1.21833819951338,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",880,1.22613694820994,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",882,1.21793013555787,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",884,1.19572401807438,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",886,1.16317309697602,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",888,1.12461279110184,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",890,1.08351338199513,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",892,1.04136704900938,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",894,0.998259645464025,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",896,0.954180048661801,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",898,0.909847062912756,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",900,0.866065345846368,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",902,0.823276329509906,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",904,0.781223496697949,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",906,0.739009732360097,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",908,0.694702467848453,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",910,0.645701772679875,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",912,0.589982620785541,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",914,0.526747306221759,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",916,0.455864094542927,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",918,0.378335071254779,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",920,0.297827598192562,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",922,0.220100799443865,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",924,0.149966284323949,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",926,0.0891435523114355,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",928,0.0366086200903719,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",930,-0.0102158498435871,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",932,-0.0551299965241571,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",934,-0.102037191518943,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",936,-0.151972540841154,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",938,-0.201209245742092,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",940,-0.242644768856448,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",942,-0.269119916579771,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",944,-0.275618700034758,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",946,-0.261197775460549,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",948,-0.229808133472367,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",950,-0.188195689954814,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",952,-0.142119221411192,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",954,-0.0941286061870003,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",956,-0.0445550921098366,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",958,0.00642857142857144,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",960,0.0584946124435176,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",962,0.111865484880083,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",964,0.167189433437609,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",966,0.225039277024678,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",968,0.285319777546055,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",970,0.347393117831074,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",972,0.410692040319778,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",974,0.474445255474453,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",976,0.536873131734446,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",978,0.595368091762252,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",980,0.648233576642336,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",982,0.696401112269725,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",984,0.74332603406326,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",986,0.793216892596455,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",988,0.849265206812652,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",990,0.912327076816128,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",992,0.980629127563434,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",994,1.05042301007994,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",996,1.1172669447341,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",998,1.17733924226625,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1000,1.22845950643031,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1002,1.27006013208203,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1004,1.3016461591936,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1006,1.3223409801877,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1008,1.33162113312478,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1010,1.33134515119917,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1012,1.32628258602711,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1014,1.32286757038582,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1016,1.32610358011818,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1018,1.33717170663886,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1020,1.3533503649635,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1022,1.37076155717762,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1024,1.38644108446298,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1026,1.39811991657977,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1028,1.40430205074731,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1030,1.40498818213417,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1032,1.40171011470282,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1034,1.39591379909628,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1036,1.38785644768856,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1038,1.3771317344456,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1040,1.36382029892249,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1042,1.3493503649635,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1044,1.33660062565172,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1046,1.32858985053876,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1048,1.32623496697949,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1050,1.32771289537713,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1052,1.32973270768161,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1054,1.32871289537713,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1056,1.32130969760167,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1058,1.30512269725408,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1060,1.28034063260341,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1062,1.24979631560653,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1064,1.21726346889121,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1066,1.18520472714633,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1068,1.15336809176225,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1070,1.11850677789364,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1072,1.07618178658325,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1074,1.02401911713591,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1076,0.963913799096281,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1078,0.900143204727146,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1080,0.835686131386861,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1082,0.771314911366006,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1084,0.707241918665276,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1086,0.644655196385123,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1088,0.585867570385819,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1090,0.533173096976017,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1092,0.487507125477928,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1094,0.447937087243657,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1096,0.412750086896072,2877
"Verb-object number agreement","Ungrammatical","P8","right posterior","lateral","right","posterior",1098,0.379679874869656,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-100,0.328771289537713,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-98,0.309863399374348,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-96,0.287567952728537,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-94,0.262550921098366,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-92,0.240254779283976,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-90,0.229252693778241,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-88,0.237133472367049,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-86,0.266993048314216,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-84,0.316636079249218,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-82,0.380191171359055,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-80,0.451085505735141,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-78,0.525073687869308,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-76,0.601767466110532,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-74,0.681921098366354,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-72,0.762596107055961,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-70,0.836159193604449,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-68,0.895195342370525,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-66,0.936681265206813,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-64,0.961357316649287,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-62,0.971545359749739,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-60,0.970762252346194,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-58,0.963669794925269,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-56,0.955108098713938,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-54,0.94954501216545,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-52,0.950939172749392,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-50,0.961328119568995,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-48,0.978511991657977,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-46,0.996801181786583,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-44,1.01184775808133,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-42,1.02350260688217,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-40,1.03283211678832,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-38,1.03691797010775,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-36,1.0284469933959,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-34,1.00071359054571,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-32,0.953036496350365,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-30,0.890966979492527,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-28,0.822834897462635,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-26,0.756345846367744,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-24,0.697122697254084,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-22,0.649388251651025,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-20,0.615938477580813,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-18,0.59525304136253,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-16,0.580790059089329,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-14,0.56617587765033,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-12,0.550190823774765,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-10,0.53548488008342,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-8,0.523818908585332,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-6,0.513547792839764,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-4,0.502443517553007,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",-2,0.492318387208898,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",0,0.48938616614529,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",2,0.499069864442127,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",4,0.520764685436218,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",6,0.546861661452902,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",8,0.56675112964894,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",10,0.572620437956204,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",12,0.562412930135558,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",14,0.538851929092805,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",16,0.508438998957247,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",18,0.480607229753215,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",20,0.464107751129649,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",22,0.463742787625999,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",24,0.480466805700382,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",26,0.511383385470977,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",28,0.548700382342718,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",30,0.58136044490789,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",32,0.599542579075426,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",34,0.598945429266597,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",36,0.58304310045186,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",38,0.560913799096281,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",40,0.541241571080987,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",42,0.527903719151894,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",44,0.520740354535975,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",46,0.518937434827946,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",48,0.522260340632603,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",50,0.529603058741745,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",52,0.538203684393465,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",54,0.545330900243309,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",56,0.549594021550226,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",58,0.550265554396941,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",60,0.547555787278415,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",62,0.544339937434828,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",64,0.545051790059089,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",66,0.551270072992701,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",68,0.560373653110879,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",70,0.569153284671533,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",72,0.578013208202989,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",74,0.590818561001043,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",76,0.610581508515815,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",78,0.635842196732708,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",80,0.662844977407021,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",82,0.690543621828293,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",84,0.721555787278415,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",86,0.757419186652763,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",88,0.794412930135558,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",90,0.826031630170316,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",92,0.848091762252346,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",94,0.858906499826208,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",96,0.855905109489051,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",98,0.83445915884602,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",100,0.789919012860619,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",102,0.719544664581161,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",104,0.623795620437956,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",106,0.50720611748349,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",108,0.377355578727841,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",110,0.242045533541884,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",112,0.107479318734793,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",114,-0.022860966284324,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",116,-0.149357664233577,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",118,-0.275533889468196,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",120,-0.404334028501912,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",122,-0.534516857838026,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",124,-0.659923531456378,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",126,-0.771321167883212,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",128,-0.859473409801877,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",130,-0.919066041014946,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",132,-0.950160236357317,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",134,-0.956750434480361,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",136,-0.945740702120264,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",138,-0.925973236009732,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",140,-0.90406013208203,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",142,-0.879961070559611,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",144,-0.847829336114008,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",146,-0.799831074035454,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",148,-0.728896767466111,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",150,-0.631128606187,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",152,-0.507453597497393,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",154,-0.362584636774418,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",156,-0.20287556482447,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",158,-0.0343757386166145,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",160,0.137836287799791,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",162,0.309452902328815,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",164,0.476958637469586,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",166,0.637610010427529,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",168,0.789449078901634,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",170,0.931778241223497,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",172,1.06682516510254,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",174,1.1996270420577,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",176,1.33389329162322,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",178,1.46802537365311,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",180,1.59756065345846,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",182,1.72099374348279,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",184,1.84167570385819,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",186,1.96412061174835,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",188,2.08995968022245,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",190,2.21737400069517,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",192,2.3433503649635,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",194,2.46555717761557,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",196,2.581228362878,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",198,2.68546854362183,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",200,2.77344143204727,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",202,2.84509662843239,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",204,2.9053152589503,2877
"Verb-object number agreement","Ungrammatical","T7","left medial","lateral","left","medial",206,2.95821724018074,2877
