"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",326,0.548792144595064,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",328,0.521840806395551,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",330,0.499022245394508,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",332,0.479237400069517,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",334,0.461620785540494,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",336,0.445372262773723,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",338,0.430453249913104,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",340,0.418801181786583,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",342,0.413732012513034,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",344,0.417393812999652,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",346,0.429530413625304,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",348,0.448514424748001,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",350,0.472011817865832,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",352,0.496607229753215,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",354,0.518310045185958,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",356,0.534967674661105,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",358,0.546829336114008,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",360,0.555728536670143,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",362,0.564457420924574,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",364,0.57632638164755,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",366,0.593628432394856,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",368,0.616053180396246,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",370,0.640412930135558,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",372,0.662557525199861,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",374,0.679561696211331,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",376,0.690691345151199,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",378,0.697399721932569,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",380,0.702709071949948,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",382,0.709458811261731,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",384,0.718116788321168,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",386,0.726401807438304,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",388,0.731380604796663,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",390,0.731276329509906,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",392,0.72642926659715,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",394,0.718577685088634,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",396,0.709873826903024,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",398,0.702460201598888,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",400,0.698688912061175,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",402,0.700752519986097,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",404,0.70992700729927,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",406,0.726258950295447,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",408,0.747793187347932,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",410,0.770561696211331,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",412,0.791002433090024,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",414,0.807898852971846,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",416,0.821446993395899,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",418,0.8318328119569,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",420,0.8391414668057,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",422,0.842782412234967,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",424,0.840957594716719,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",426,0.831581508515815,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",428,0.814117135905457,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",430,0.79116753562739,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",432,0.768107751129649,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",434,0.751037886687522,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",436,0.744999652415711,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",438,0.753207855404936,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",440,0.776444560305874,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",442,0.812888773027459,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",444,0.858963503649635,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",446,0.910797010775113,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",448,0.965014250955857,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",450,1.01825964546402,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",452,1.06813694820994,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",454,1.11416197427876,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",456,1.15699409106708,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",458,1.19623948557525,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",460,1.2296913451512,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",462,1.25384150156413,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",464,1.26524782759819,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",466,1.26199409106708,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",468,1.24454257907543,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",470,1.21410809871394,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",472,1.17126242613834,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",474,1.1173826903024,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",476,1.05662982273201,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",478,0.994741049704553,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",480,0.936408411539798,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",482,0.885087243656587,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",484,0.844155717761557,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",486,0.816660410149461,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",488,0.804032672923184,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",490,0.80591831769204,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",492,0.820838720889816,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",494,0.845872088981578,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",496,0.875687521724018,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",498,0.90326590198123,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",500,0.923537712895377,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",502,0.935587765033021,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",504,0.942120611748349,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",506,0.94674695863747,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",508,0.952924574209246,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",510,0.963653110879388,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",512,0.980399721932569,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",514,1.00168196037539,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",516,1.02305908932916,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",518,1.03851963851234,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",520,1.04280570038234,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",522,1.03407681612791,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",524,1.01563190823775,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",526,0.99545046923879,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",528,0.982914494264859,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",530,0.984087243656587,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",532,1.00018109141467,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",534,1.02964476885645,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",536,1.07036218282934,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",538,1.12002433090024,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",540,1.1750514424748,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",542,1.22924921793535,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",544,1.27612374000695,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",546,1.3129325686479,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",548,1.34156343413278,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",550,1.36500938477581,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",552,1.38426903023983,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",554,1.39893395898505,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",556,1.41005213764338,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",558,1.42161174834897,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",560,1.43910427528676,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",562,1.46741953423705,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",564,1.50930761209593,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",566,1.56435627389642,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",568,1.62838547097671,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",570,1.69418387208898,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",572,1.75449426485923,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",574,1.80474209245742,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",576,1.8432669447341,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",578,1.86953632255822,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",580,1.88381160931526,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",582,1.88873931178311,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",584,1.88924365658672,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",586,1.89074765380605,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",588,1.89730378866875,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",590,1.91001216545012,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",592,1.92603267292318,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",594,1.94089781021898,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",596,1.95323427181091,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",598,1.96675182481752,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",600,1.986742787626,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",602,2.01546819603754,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",604,2.0503667014251,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",606,2.08631108793883,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",608,2.11960896767466,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",610,2.14976468543622,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",612,2.17890371915189,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",614,2.20958463677442,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",616,2.24325755995829,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",618,2.28005005213764,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",620,2.31852763295099,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",622,2.35528397636427,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",624,2.38646680570038,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",626,2.40954431699687,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",628,2.42319673270768,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",630,2.426328119569,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",632,2.41908481056656,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",634,2.40386652763295,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",636,2.38369516857838,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",638,2.36032916232186,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",640,2.33491032325339,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",642,2.30930413625304,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",644,2.28609176225235,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",646,2.26780952380952,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",648,2.25693291623219,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",650,2.25564198818213,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",652,2.26369343065693,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",654,2.27778171706639,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",656,2.29387799791449,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",658,2.30901564129301,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",660,2.32073027459159,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",662,2.32616266944734,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",664,2.32306638859924,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",666,2.31101390337157,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",668,2.29207021202642,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",670,2.2697942301008,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",672,2.24677441779632,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",674,2.22305318039625,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",676,2.19781160931526,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",678,2.17198574904414,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",680,2.14784393465415,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",682,2.1277267987487,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",684,2.11449704553354,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",686,2.11098818213417,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",688,2.11753527980535,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",690,2.13093986791797,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",692,2.14557838025721,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",694,2.15632255822037,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",696,2.16139172749392,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",698,2.16230656934307,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",700,2.16156830031283,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",702,2.16090510948905,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",704,2.16101216545012,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",706,2.16091797010775,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",708,2.15801320820299,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",710,2.15024991310393,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",712,2.1383312478276,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",714,2.12491067083768,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",716,2.11297775460549,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",718,2.10614529023288,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",720,2.10934376086201,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",722,2.12665797705944,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",724,2.15902189781022,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",726,2.20464511644074,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",728,2.26001147028154,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",730,2.31946784845325,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",732,2.37565867222802,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",734,2.42195689954814,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",736,2.45555231143552,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",738,2.47991727493917,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",740,2.50314980882864,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",742,2.5322252346194,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",744,2.56881369482099,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",746,2.60985053875565,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",748,2.64964164059784,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",750,2.68119429961766,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",752,2.69793013555787,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",754,2.69510079944386,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",756,2.67059054570733,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",758,2.62591762252346,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",760,2.56702850191171,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",762,2.50317205422315,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",764,2.44423670490094,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",766,2.39757594716719,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",768,2.36666527632951,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",770,2.35201668404588,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",772,2.35194577685089,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",774,2.36252450469239,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",776,2.37871011470282,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",778,2.39597358359402,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",780,2.41121897810219,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",782,2.42275008689607,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",784,2.43021654501217,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",786,2.43515884602016,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",788,2.44146715328467,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",790,2.45372123740007,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",792,2.47379492526938,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",794,2.49874209245742,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",796,2.52330587417449,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",798,2.5435658672228,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",800,2.55784045881126,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",802,2.5668873826903,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",804,2.57342891901286,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",806,2.5796270420577,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",808,2.58458706986444,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",810,2.58559089329162,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",812,2.58140632603406,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",814,2.57366770941953,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",816,2.5651126173097,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",818,2.55692700729927,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",820,2.54842718109141,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",822,2.53862634688912,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",824,2.5270900243309,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",826,2.51298053527981,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",828,2.49449148418491,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",830,2.46937990962808,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",832,2.43565380604797,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",834,2.39229822732013,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",836,2.34007785888078,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",838,2.28235175530066,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",840,2.22382134167536,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",842,2.16730691692735,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",844,2.11189641988182,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",846,2.05515015641293,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",848,1.99548627042058,2877
"Verb-object number agreement","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",850,1.93089850538756,2877
