"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-56,-1.6302215917804,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-54,-1.66895997546389,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-52,-1.69638314675663,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-50,-1.71199133568471,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-48,-1.71639188774728,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-46,-1.71060481521239,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-44,-1.69542761846343,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-42,-1.67170157951234,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-40,-1.64114683330777,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-38,-1.60653289372796,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-36,-1.57086083422788,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-34,-1.53622826253642,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-32,-1.50330662475081,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-30,-1.47194540714614,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-28,-1.44201119460205,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-26,-1.41355689311455,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-24,-1.38643451924551,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-22,-1.35968233399785,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-20,-1.33135209323723,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-18,-1.2992801717528,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-16,-1.26254140469253,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-14,-1.22250421714461,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-12,-1.18238383683484,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-10,-1.14527886827174,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-8,-1.11264959362061,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-6,-1.08500728415887,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-4,-1.06362390737617,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-2,-1.0508851403159,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",0,-1.04847784082196,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",2,-1.05547270357307,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",4,-1.06853205029903,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",6,-1.08396695292133,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",8,-1.09960772887594,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",10,-1.11545399478608,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",12,-1.13313326176967,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",14,-1.1546448397485,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",16,-1.18129880386444,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",18,-1.21337586259776,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",20,-1.25035845729183,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",22,-1.29091642386137,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",24,-1.33251525839595,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",26,-1.37143122220518,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",28,-1.40345905535961,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",30,-1.42523155957675,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",32,-1.43541166998927,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",34,-1.43531444563717,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",36,-1.4287069467873,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",38,-1.42029520012268,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",40,-1.41346334917957,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",42,-1.40903473393651,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",44,-1.40530003067014,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",46,-1.39899624290753,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",48,-1.38674781475234,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",50,-1.36605512958135,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",52,-1.33557023462659,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",54,-1.29546955988345,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",56,-1.24766431528907,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",58,-1.19573278638246,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",60,-1.14435891734397,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",62,-1.09804976230639,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",64,-1.05963747891428,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",66,-1.02943214230946,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",68,-1.00557437509584,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",70,-0.985726268977151,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",72,-0.969109109032357,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",74,-0.956800644072995,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",76,-0.949974083729489,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",78,-0.948645376476001,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",80,-0.952527219751572,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",82,-0.962549915657108,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",84,-0.981235086643153,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",86,-1.01192531820273,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",88,-1.05803994786076,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",90,-1.1225621070388,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",92,-1.20739457138476,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",94,-1.31295529826714,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",96,-1.43841926084956,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",98,-1.58231965956142,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",100,-1.74267458978684,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",102,-1.91665089710167,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",104,-2.10046856310382,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",106,-2.28949685631038,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",108,-2.47829711700659,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",110,-2.660681720595,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",112,-2.83031889280785,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",114,-2.98188529366662,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",116,-3.11209914123601,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",118,-3.21974574451771,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",120,-3.3043382149977,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",122,-3.36504845882533,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",124,-3.40078124520779,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",126,-3.41092769513878,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",128,-3.39632962735777,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",130,-3.35983537800951,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",132,-3.30559760772888,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",134,-3.23759829780708,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",136,-3.15851548842202,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",138,-3.06910742217451,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",140,-2.96837271890814,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",142,-2.85477273424321,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",144,-2.72758771660788,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",146,-2.58743267903696,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",148,-2.43567098604509,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",150,-2.27351326483668,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",152,-2.10160933905843,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",154,-1.9201441496703,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",156,-1.72891358687318,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",158,-1.52754316822573,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",160,-1.31613379849716,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",162,-1.09562889127434,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",164,-0.867722205183254,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",166,-0.634779098297807,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",168,-0.399814982364668,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",170,-0.166602668302408,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",172,0.060133798497163,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",174,0.274878699585953,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",176,0.472717911363288,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",178,0.651119153504064,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",180,0.810112099371262,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",182,0.95133599141236,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",184,1.07684327557123,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",186,1.18847163011808,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",188,1.28740300567398,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",190,1.37424298420488,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",192,1.44996587946634,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",194,1.51640453918111,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",196,1.57541910749885,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",198,1.62794149670296,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",200,1.67424589786843,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",202,1.71432602361601,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",204,1.74782556356387,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",206,1.77473163625211,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",208,1.79666508204263,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",210,1.81697991105659,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",212,1.83951625517559,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",214,1.86762996472934,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",216,1.90381728262536,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",218,1.94969130501457,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",220,2.00611777334765,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",222,2.07320380309768,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",224,2.14994632725042,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",226,2.23414115933139,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",228,2.32338889740837,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",230,2.41596388590707,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",232,2.51051686857844,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",234,2.60538981751265,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",236,2.69895713847569,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",238,2.79010834227879,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",240,2.87804815212391,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",242,2.96155973010275,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",244,3.03857644533047,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",246,3.10643037877626,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",248,3.16287356233706,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",250,3.20707345499157,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",252,3.23967274957829,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",254,3.2624033123754,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",256,3.27727250421714,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",258,3.28516807238154,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",260,3.28502921331084,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",262,3.2751183867505,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",264,3.25467834687931,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",266,3.22414913356847,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",268,3.18467842355467,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",270,3.13803971783469,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",272,3.0864876552676,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",274,3.03181528906609,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",276,2.97431605581966,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",278,2.91282801717528,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",280,2.84588736390124,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",282,2.77285362674436,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",284,2.69400782088637,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",286,2.6103106885447,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",288,2.52351771200736,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",290,2.43575923938046,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",292,2.34857759546082,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",294,2.26289541481368,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",296,2.1794876552676,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",298,2.09873915043705,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",300,2.01993536267444,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",302,1.9418932679037,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",304,1.86454753872106,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",306,1.78950030670143,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",308,1.71903182027296,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",310,1.65510274497776,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",312,1.5991130961509,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",314,1.55196166232173,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",316,1.51436558809998,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",318,1.48681728262536,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",320,1.46905244594387,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",322,1.4598048612176,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",324,1.45763272504217,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",326,1.46191251341819,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",328,1.47285930072075,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",330,1.49068555436283,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",332,1.51493620610336,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",334,1.54426560343506,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",336,1.57642140775955,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",338,1.60870656341052,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",340,1.63961769667229,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",342,1.66948136788836,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",344,1.69920073608342,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",346,1.72840277564791,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",348,1.75558886673823,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",350,1.77908917343966,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",352,1.79728661248275,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",354,1.80867152277258,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",356,1.81248696518939,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",358,1.80935807391504,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",360,1.80073738690385,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",362,1.78814690998313,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",364,1.77286390124214,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",366,1.75582019628891,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",368,1.73727411439963,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",370,1.71688406686091,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",372,1.69406586413127,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",374,1.66844648060113,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",376,1.63985124980831,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",378,1.60833315442417,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",380,1.57417596994326,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",382,1.53812682103972,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",384,1.5016360220825,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",386,1.46600391044318,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",388,1.43110044471707,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",390,1.39537954301487,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",392,1.35757713540868,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",394,1.31848313142156,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",396,1.28073347646067,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",398,1.24689196442263,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",400,1.21820418647447,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",402,1.19507767213618,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",404,1.17788452691305,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",406,1.16693758625978,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",408,1.16197960435516,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",410,1.16201556509738,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",412,1.16582740377243,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",414,1.17312413740224,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",416,1.18496779635025,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",418,1.20278553902776,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",420,1.22717159944794,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",422,1.25760458518632,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",424,1.29286321116393,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",426,1.33121768133722,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",428,1.37039311455298,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",430,1.40789602821653,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",432,1.44205788989419,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",434,1.47298037110873,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",436,1.50228500230026,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",438,1.53203059346726,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",440,1.56396564944027,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",442,1.59942654500843,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",444,1.63898106118693,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",446,1.68122542554823,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",448,1.72240714614323,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",450,1.75799700966109,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",452,1.7850216991259,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",454,1.8031143229566,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",456,1.81422396871645,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",458,1.8214578285539,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",460,1.82775463885907,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",462,1.83473255635639,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",464,1.84259584419568,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",466,1.8508932679037,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",468,1.85943244901089,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",470,1.86925333537801,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",472,1.88274635792056,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",474,1.9023376782702,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",476,1.92859132034964,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",478,1.95946917650667,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",480,1.99122726575679,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",482,2.02027373102285,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",484,2.04473807698206,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",486,2.06460910903236,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",488,2.08097577058733,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",490,2.0950557429842,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",492,2.10747393037878,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",494,2.11813402852323,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",496,2.1269484741604,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",498,2.13495775187855,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",500,2.14435508357614,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",502,2.15752744977764,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",504,2.17614368961816,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",506,2.20110358840669,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",508,2.23239533813832,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",510,2.26875103511731,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",512,2.30755996012881,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",514,2.34562528753259,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",516,2.38003235700046,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",518,2.40873884373562,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",520,2.43093796963656,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",522,2.44738736390124,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",524,2.46006003680417,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",526,2.47101955221592,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",528,2.48089886520472,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",530,2.4883376782702,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",532,2.49102376936053,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",534,2.48764100598068,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",536,2.47893336911517,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",538,2.46739993865971,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",540,2.45579980064407,13042
"Gender agreement","Ungrammatical","midline","midline posterior",NA,"posterior",542,2.44565036037418,13042
