"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-30,-0.316667754095984,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-28,-0.214146150500217,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-26,-0.111484703494273,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-24,-0.0128719008264463,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-22,0.0764864433811802,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-20,0.151734449760766,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-18,0.211366101203422,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-16,0.257829636073655,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-14,0.294789111207771,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-12,0.324763665361751,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-10,0.348943308684935,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-8,0.367986008409453,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-6,0.381900246483979,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-4,0.389488400753951,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",-2,0.388498840075395,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",0,0.376744019138756,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",2,0.353019936204147,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",4,0.317292228505147,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",6,0.270676888502247,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",8,0.215553066550674,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",10,0.155120124691895,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",12,0.0931110627809192,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",14,0.0340884442511237,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",16,-0.0173413803102798,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",18,-0.0588378280411773,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",20,-0.0917516311439756,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",22,-0.120235029723068,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",24,-0.149047846889952,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",26,-0.18144910830796,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",28,-0.217671886327389,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",30,-0.255022836015659,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",32,-0.289562273452226,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",34,-0.31767050891692,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",36,-0.336954617949833,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",38,-0.347492460490068,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",40,-0.352392199507032,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",42,-0.356135711178773,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",44,-0.362583877047992,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",46,-0.37408626939249,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",48,-0.391045092069016,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",50,-0.411347469914456,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",52,-0.430386037407568,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",54,-0.442667609105408,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",56,-0.444652095113818,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",58,-0.436970566913151,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",60,-0.424015803972742,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",62,-0.411017398869074,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",64,-0.401018631288966,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",66,-0.394195447295926,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",68,-0.389257213281137,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",70,-0.384720965637234,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",72,-0.379507177033493,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",74,-0.373521531100478,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",76,-0.367759678120922,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",78,-0.363608742931709,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",80,-0.362214006089604,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",82,-0.364209003914746,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",84,-0.369447295925765,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",86,-0.377075540089894,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",88,-0.38605451645643,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",90,-0.395435914165579,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",92,-0.403823981441206,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",94,-0.408731259968102,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",96,-0.407338770479919,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",98,-0.398368711033783,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",100,-0.383003262287951,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",102,-0.364175583587067,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",104,-0.344991010584312,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",106,-0.328080542264753,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",108,-0.315664999275047,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",110,-0.308854139480934,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",112,-0.306284471509352,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",114,-0.304493982891112,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",116,-0.299938886472379,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",118,-0.290365303755256,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",120,-0.275263012904161,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",122,-0.256269609975352,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",124,-0.236716760910541,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",126,-0.220212918660287,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",128,-0.208836015658982,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",130,-0.202002174858634,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",132,-0.197227055241409,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",134,-0.192363418877773,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",136,-0.18735029723068,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",138,-0.183767072640278,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",140,-0.183178193417428,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",142,-0.186402131361461,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",144,-0.193814484558504,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",146,-0.205471146875453,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",148,-0.220866028708134,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",150,-0.2388608815427,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",152,-0.257656154849935,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",154,-0.275132158909671,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",156,-0.28994316369436,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",158,-0.30186617369871,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",160,-0.310806147600406,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",162,-0.315701029433087,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",164,-0.314305132666377,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",166,-0.303340002899812,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",168,-0.279214006089604,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",170,-0.239654849934754,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",172,-0.185086414383065,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",174,-0.118276714513557,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",176,-0.0436843555168914,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",178,0.0333365231259968,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",180,0.10791605045672,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",182,0.17708097723648,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",184,0.240543859649123,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",186,0.300164636798608,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",188,0.358260185587937,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",190,0.416151805132666,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",192,0.474184573002755,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",194,0.532919385239959,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",196,0.59416260693055,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",198,0.660568508046977,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",200,0.734392416992895,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",202,0.816584529505582,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",204,0.906995650282732,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",206,1.00534638248514,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",208,1.11170711903726,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",210,1.22566862403944,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",212,1.34558996665217,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",214,1.46922807017544,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",216,1.59512925909816,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",218,1.72249876758011,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",220,1.84981230969987,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",222,1.97469515731477,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",224,2.09553487023343,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",226,2.21240858344208,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",228,2.32652544584602,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",230,2.43867601855879,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",232,2.54760127591707,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",234,2.64947245179063,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",236,2.73939379440336,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",238,2.81392380745252,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",240,2.87254777439466,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",242,2.917455415398,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",244,2.95217435116717,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",246,2.98062643178193,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",248,3.00658184717993,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",250,3.03306365086269,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",252,3.06129955052922,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",254,3.09028345657532,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",256,3.11721516601421,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",258,3.13878128171669,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",260,3.15304436711614,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",262,3.16036907351022,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",264,3.16275909815862,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",266,3.16231397709149,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",268,3.15986044657097,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",270,3.1541004784689,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",272,3.14270313179643,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",274,3.12425902566333,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",276,3.099262215456,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",278,3.06951007684501,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",280,3.03737509061911,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",282,3.00519196752211,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",284,2.97487625054371,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",286,2.94752682325649,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",288,2.92291264317819,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",290,2.89940213136146,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",292,2.87487472814267,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",294,2.84753552269103,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",296,2.81618181818182,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",298,2.78054465709729,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",300,2.74173829201102,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",302,2.70176257793243,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",304,2.66205821371611,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",306,2.62249043062201,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",308,2.5814494707844,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",310,2.53690176888502,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",312,2.48795556038857,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",314,2.43555031172974,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",316,2.38170240684356,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",318,2.32810656807308,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",320,2.27529317094389,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",322,2.2226890677106,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",324,2.16976439031463,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",326,2.11769486733362,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",328,2.06939176453531,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",330,2.0269441061331,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",332,1.98957822241554,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",334,1.95453820501667,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",336,1.91963114397564,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",338,1.8839161954473,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",340,1.84666514426562,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",342,1.80743076700015,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",344,1.7672074815137,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",346,1.72860859794113,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",348,1.69425859069161,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",350,1.66513476874003,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",352,1.64017152385095,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",354,1.61668522546034,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",356,1.5915261707989,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",358,1.56328019428737,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",360,1.53360990285631,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",362,1.50627794693345,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",364,1.48447237929535,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",366,1.46867891837031,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",368,1.45660432071915,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",370,1.44492728722633,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",372,1.43084326518776,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",374,1.41288813977091,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",376,1.39089524430912,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",378,1.3654019138756,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",380,1.33692902711324,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",382,1.30594845585037,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",384,1.27286037407569,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",386,1.23763070900391,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",388,1.19961744236625,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",390,1.15805792373496,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",392,1.11311432506887,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",394,1.06629875308105,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",396,1.01952928809627,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",398,0.974132738871973,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",400,0.930764752791069,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",402,0.889386689865159,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",404,0.849329056111353,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",406,0.809933666811657,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",408,0.771089024213426,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",410,0.7331302015369,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",412,0.696289328693635,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",414,0.660232492387995,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",416,0.62388929969552,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",418,0.58571842830216,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",420,0.544143830651008,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",422,0.498439103958243,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",424,0.449210453820502,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",426,0.397818471799333,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",428,0.345505872118312,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",430,0.293178918370306,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",432,0.241365013774105,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",434,0.190537915035523,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",436,0.14184667246629,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",438,0.097414310569813,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",440,0.0594999275047122,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",442,0.029299768015079,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",444,0.00644461360011601,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",446,-0.0105722053066551,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",448,-0.023792301000435,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",450,-0.0351138176018559,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",452,-0.045815861968972,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",454,-0.0561695664781789,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",456,-0.0654567203131796,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",458,-0.0725645933014354,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",460,-0.0765573437726548,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",462,-0.0770862693924895,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",464,-0.0743341307814992,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",466,-0.0685363926344787,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",468,-0.0593680585761925,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",470,-0.0465047846889952,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",472,-0.030379875308105,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",474,-0.0119014789038713,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",476,0.00763701609395391,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",478,0.0258974191677541,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",480,0.0398102073365231,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",482,0.0473125271857329,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",484,0.0482880962737422,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",486,0.0439433086849355,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",488,0.0358268812527186,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",490,0.0258534870233435,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",492,0.0164712193707409,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",494,0.0103793678410903,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",496,0.00967261128026679,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",498,0.0150587936784109,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",500,0.025728287661302,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",502,0.0398105698129622,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",504,0.054903798753081,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",506,0.0689181528200667,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",508,0.081181890677106,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",510,0.0927361896476729,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",512,0.105502174858634,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",514,0.12114143830651,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",516,0.140756488328259,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",518,0.165168769030013,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",520,0.194849064810787,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",522,0.228942801217921,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",524,0.264480063795853,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",526,0.297086124401914,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",528,0.322906191097579,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",530,0.340125271857329,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",532,0.349764462809917,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",534,0.354992822966507,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",536,0.358857691750036,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",538,0.362367986080905,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",540,0.364594026388285,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",542,0.363643250688705,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",544,0.35711135276207,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",546,0.342770914890532,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",548,0.319903001304915,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",550,0.29014441061331,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",552,0.257153545019574,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",554,0.225263520371176,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",556,0.197860446570973,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",558,0.176731187472814,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",560,0.162478758880673,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",562,0.15501254168479,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",564,0.153800782949108,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",566,0.15811664491808,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",568,0.166127301725388,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",570,0.174227852689575,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",572,0.178583224590402,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",574,0.177716760910541,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",576,0.172855951863129,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",578,0.16595208061476,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",580,0.158113165144266,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",582,0.149739161954473,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",584,0.141197984630999,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",586,0.132767000144991,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",588,0.124338842975207,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",590,0.115966724662897,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",592,0.108525953313035,13794
"Differential object marking","Ungrammatical","lateral","right posterior","right","posterior",594,0.103722488038277,13794
