"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",146,0.207797590082262,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",148,0.193860386977175,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",150,0.18811586142973,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",152,0.191047503186189,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",154,0.202075657513614,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",156,0.221622986907658,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",158,0.251824817518248,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",160,0.295043448036149,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",162,0.352292434248639,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",164,0.423103811841038,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",166,0.505554396941258,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",168,0.596179353493222,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",170,0.690183872088982,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",172,0.781799907310856,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",174,0.865032093616035,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",176,0.935346078090604,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",178,0.990672343876723,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",180,1.03138616614529,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",182,1.06041721700846,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",184,1.08380512107519,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",186,1.10932869887614,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",188,1.14320368439347,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",190,1.18766319082377,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",192,1.2410331363689,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",194,1.29984161742556,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",196,1.36120519059205,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",198,1.42383547676978,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",200,1.48813138686131,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",202,1.55604738732476,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",204,1.62971602363573,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",206,1.70895353956668,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",208,1.79054767697833,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",210,1.8706075773375,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",212,1.94754142046113,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",214,2.02273328698876,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",216,2.09908701193373,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",218,2.17932209477465,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",220,2.26542521144711,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",222,2.35897474220832,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",224,2.46076758197196,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",226,2.56940864326266,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",228,2.68178739427645,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",230,2.79498204147839,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",232,2.90709940910671,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",234,3.01648082493338,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",236,3.1213803730738,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",238,3.21993766655081,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",240,3.31019476306338,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",242,3.39058023404009,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",244,3.46069296721122,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",246,3.52172262773723,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",248,3.57619163480477,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",250,3.6260374232418,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",252,3.67061163248755,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",254,3.70699270072993,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",256,3.73291912872205,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",258,3.74867709419534,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",260,3.75627505503418,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",262,3.75704947283049,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",264,3.75002166608736,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",266,3.73222882632372,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",268,3.70069111342834,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",270,3.65479898041942,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",272,3.59737678136948,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",274,3.53327204263701,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",276,3.46664465299502,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",278,3.39897358359402,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",280,3.32945429266597,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",282,3.25712513034411,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",284,3.1822509558568,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",286,3.10568091762252,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",288,3.02741594253273,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",290,2.94711099524968,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",292,2.86557617889005,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",294,2.78520287336346,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",296,2.7091274475727,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",298,2.64012570965126,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",300,2.57909326845093,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",302,2.52433032093616,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",304,2.47291217703626,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",306,2.42236832348511,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",308,2.37132487544896,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",310,2.32017344456031,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",312,2.27097902908122,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",314,2.2256753562739,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",316,2.1844618236589,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",318,2.14619812304484,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",320,2.10991368323485,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",322,2.07565299501796,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",324,2.04409639670954,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",326,2.01592665971498,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",328,1.9917942301008,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",330,1.97236728073224,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",332,1.95768566794114,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",334,1.94660236357317,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",336,1.93713208202989,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",338,1.92800475031862,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",340,1.92027273780558,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",342,1.91690603638049,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",344,1.92021712431931,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",346,1.93017865832464,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",348,1.94506383964778,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",350,1.96235743251072,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",352,1.97846332985749,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",354,1.98922152705364,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",356,1.99173873247596,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",358,1.98535488355926,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",360,1.9707361835245,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",362,1.94930795968022,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",364,1.92296060711389,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",366,1.89271208434712,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",368,1.85721573398216,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",370,1.813499594485,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",372,1.75956795272854,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",374,1.69668856447689,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",376,1.6295444328583,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",378,1.56423427181091,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",380,1.50518943343761,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",382,1.45306627273781,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",384,1.40491368323485,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",386,1.3560654617078,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",388,1.30257386166145,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",390,1.24279909628085,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",392,1.17779156528792,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",394,1.11096373537249,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",396,1.04762553585911,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",398,0.993400764685436,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",400,0.951946124435176,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",402,0.922955045765265,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",404,0.902023635731665,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",406,0.883116324875449,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",408,0.862579075425791,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",410,0.841449310624493,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",412,0.824268450932685,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",414,0.815658324643726,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",416,0.816958289885297,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",418,0.825217471903603,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",420,0.834890163364616,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",422,0.840102537365311,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",424,0.836242961418144,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",426,0.821127679295563,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",428,0.795657281890858,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",430,0.762762136484764,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",432,0.725444212721585,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",434,0.685792144595064,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",436,0.645649635036496,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",438,0.607558220368439,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",440,0.574867454524389,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",442,0.550766191634805,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",444,0.536834434016916,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",446,0.532571428571429,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",448,0.536174487313173,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",450,0.545540493569691,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",452,0.558701193372726,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",454,0.573925732823543,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",456,0.590281890858533,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",458,0.608217587765033,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",460,0.628669215618121,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",462,0.651550573514077,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",464,0.67559239949021,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",466,0.699346773259182,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",468,0.72177661916348,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",470,0.741406210172634,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",472,0.755623218630518,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",474,0.762173444560306,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",476,0.761237284208087,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",478,0.755228131155138,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",480,0.746777893639208,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",482,0.737277719847063,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",484,0.727136484764222,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",486,0.716805121075194,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",488,0.707634341327772,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",490,0.701831653342602,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",492,0.700990151778473,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",494,0.704406905341212,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",496,0.708479202873364,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",498,0.708164986675936,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",500,0.69948082493338,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",502,0.681473409801877,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",504,0.656112269725408,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",506,0.627209245742092,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",508,0.599054223149114,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",510,0.575168925964546,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",512,0.557644537133588,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",514,0.546818329278183,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",516,0.541694473409802,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",518,0.540652879156529,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",520,0.54199119453134,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",522,0.544488355926312,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",524,0.54766527632951,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",526,0.551169852855984,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",528,0.554063955509211,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",530,0.5549271231607,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",532,0.552625188274823,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",534,0.547295330784382,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",536,0.540696327192678,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",538,0.536109373189665,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",540,0.536962924342486,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",542,0.544499478623566,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",544,0.557041014946124,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",546,0.571797126636543,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",548,0.586749971034643,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",550,0.601019812304484,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",552,0.613835708492643,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",554,0.623531340516742,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",556,0.628402386745452,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",558,0.628148881937203,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",560,0.623944965820878,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",562,0.617464372610358,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",564,0.610500521376434,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",566,0.605037075657514,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",568,0.602645000579307,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",570,0.603508399953655,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",572,0.606086432626579,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",574,0.608048430077627,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",576,0.607361951106477,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",578,0.603087243656587,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",580,0.596290812188622,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",582,0.591022940563087,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",584,0.59352774881242,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",586,0.608818792723902,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",588,0.637485691113428,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",590,0.675177847294636,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",592,0.714504113080755,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",594,0.748264975089793,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",596,0.772720194647202,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",598,0.788432510717182,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",600,0.798002780674314,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",602,0.803295214922952,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",604,0.804261499246901,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",606,0.800376317923763,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",608,0.793088633993744,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",610,0.786244004171011,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",612,0.784151894334376,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",614,0.789223960143668,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",616,0.800955625072413,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",618,0.816347004982041,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",620,0.830937203105086,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",622,0.840313868613139,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",624,0.841914610126289,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",626,0.836256864789712,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",628,0.826246205538176,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",630,0.815079596802225,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",632,0.804818097555324,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",634,0.796007878577222,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",636,0.787733055265902,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",638,0.777634573050631,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",640,0.762906152241919,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",642,0.742236820762368,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",644,0.717101610473873,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",646,0.691050283860503,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",648,0.667720078785772,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",650,0.649236589039509,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",652,0.635700614065578,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",654,0.62589259645464,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",656,0.618634920634921,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",658,0.61334318155486,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",660,0.609567373421388,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",662,0.607293361140076,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",664,0.607488703510601,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",666,0.611315374811725,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",668,0.619218051210752,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",670,0.63073398215734,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",672,0.644531224655312,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",674,0.658198934074846,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",676,0.669460433321747,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",678,0.676830958174024,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",680,0.679237863515236,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",682,0.675896535743251,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",684,0.667089676746611,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",686,0.654066388599235,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",688,0.638028733634573,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",690,0.619272042637006,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",692,0.597242613833855,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",694,0.572281427412814,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",696,0.547496466226393,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",698,0.527716487081451,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",700,0.516062333449195,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",702,0.511889236473178,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",704,0.511731433205886,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",706,0.511191287220484,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",708,0.506345035337736,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",710,0.49484103811841,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",712,0.477080523693662,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",714,0.456154211562971,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",716,0.436142857142857,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",718,0.420268103348395,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",720,0.410602595296026,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",722,0.408145058510022,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",724,0.411425906615688,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",726,0.415495539334955,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",728,0.414075773375043,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",730,0.403425906615688,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",732,0.383969296721122,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",734,0.358913683234851,8631
"Verb-object number agreement","Ungrammatical","lateral","right posterior","right","posterior",736,0.332105781485344,8631
