"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",626,1.84311900015335,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",628,1.85238543168226,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",630,1.85817521852477,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",632,1.86097604661862,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",634,1.86058632111639,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",636,1.85515184787609,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",638,1.84242008894341,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",640,1.82174390430916,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",642,1.79443487195215,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",644,1.76305039104432,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",646,1.73105597301027,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",648,1.70214135868732,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",650,1.67864603588407,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",652,1.66058592240454,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",654,1.64654181873946,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",656,1.6353387517252,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",658,1.62688428155191,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",660,1.62142836988192,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",662,1.61826173899709,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",664,1.61527866891581,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",666,1.60992310995246,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",668,1.60103042478148,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",670,1.58949903389051,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",672,1.57695739917191,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",674,1.564582364668,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",676,1.55310654807545,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",678,1.54262146909983,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",680,1.53203244901089,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",682,1.51985170986045,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",684,1.50557546388591,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",686,1.48962806318049,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",688,1.47170621070388,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",690,1.44966753565404,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",692,1.42111847876093,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",694,1.38648998619844,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",696,1.35007308694985,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",698,1.31766722895261,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",700,1.29285401012115,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",702,1.27546005213924,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",704,1.26330906302714,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",706,1.25434905689311,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",708,1.24725437816286,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",710,1.24156058886674,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",712,1.2377296120227,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",714,1.23660932372336,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",716,1.23864640392578,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",718,1.24302318662782,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",720,1.24735255328937,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",722,1.24904042324797,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",724,1.24757230486122,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",726,1.24513129888054,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",728,1.24525256862444,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",730,1.25083600674743,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",732,1.26266097224352,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",734,1.27868992485815,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",736,1.29472583959515,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",738,1.30667572458212,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",740,1.31270743750958,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",742,1.31319822113173,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",744,1.30925373408986,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",746,1.30232038030977,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",748,1.2945237846956,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",750,1.28856153964116,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",752,1.28688351479834,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",754,1.2903308388284,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",756,1.29759451004447,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",758,1.3065929458672,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",760,1.31624760006134,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",762,1.32687569391198,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",764,1.33893746357921,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",766,1.35167219751572,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",768,1.36279138168992,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",770,1.36947529520012,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",772,1.37044447170679,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",774,1.36717804017789,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",776,1.36266259776108,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",778,1.35906416193835,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",780,1.35698475693912,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",782,1.35614924091397,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",784,1.35553786229106,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",786,1.35332028829934,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",788,1.34770308234933,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",790,1.33827523385984,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",792,1.32644928691918,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",794,1.31398494095998,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",796,1.30078724122067,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",798,1.2847915043705,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",800,1.26427869958595,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",802,1.23949308388284,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",804,1.21222892194449,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",806,1.18487090936973,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",808,1.15976359454071,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",810,1.1388710320503,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",812,1.12361137862291,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",814,1.11500134948628,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",816,1.11365330470787,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",818,1.11921377089403,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",820,1.12967345499157,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",822,1.14180469253182,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",824,1.15270449317589,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",826,1.16121162398405,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",828,1.1679322803251,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",830,1.17358926545008,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",832,1.17769602821653,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",834,1.17897761079589,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",836,1.17630412513418,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",838,1.16885486888514,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",840,1.15577730409446,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",842,1.1357057199816,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",844,1.10692590093544,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",846,1.06856810305168,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",848,1.0216670756019,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",850,0.968936206103358,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",852,0.913232387670603,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",854,0.85585802790983,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",856,0.796192301794203,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",858,0.732883208096918,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",860,0.665023892041098,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",862,0.592379941726729,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",864,0.515139027756479,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",866,0.433297868425088,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",868,0.345900812758779,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",870,0.251092930532127,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",872,0.147640699279252,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",874,0.0367661094924091,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",876,-0.0776223892041099,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",878,-0.190719950927772,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",880,-0.299160772887594,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",882,-0.401682472013495,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",884,-0.497774973163625,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",886,-0.586006164698666,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",888,-0.664074927158411,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",890,-0.730776107958902,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",892,-0.787094709400399,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",894,-0.834793191228339,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",896,-0.874136451464499,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",898,-0.903099923324643,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",900,-0.918618126054286,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",902,-0.918560190154884,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",904,-0.902452998006441,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",906,-0.869965342738844,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",908,-0.819127189081429,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",910,-0.747042754178807,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",912,-0.652497868425088,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",914,-0.537261677656801,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",916,-0.405550345039104,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",918,-0.263172979604355,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",920,-0.116257138475694,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",922,0.0305090630271431,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",924,0.17501840208557,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",926,0.318173439656494,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",928,0.463387302560957,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",930,0.614177978837602,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",932,0.771087471246741,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",934,0.930818739457138,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",936,1.08766486735163,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",938,1.23521377089403,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",940,1.36772206716761,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",942,1.48147903695752,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",944,1.57529237846956,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",946,1.64990271430762,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",948,1.70684763073148,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",950,1.74765486888514,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",952,1.77368989418801,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",954,1.78611666922251,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",956,1.78547173746358,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",958,1.77169059960129,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",960,1.74543649746971,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",962,1.70899907989572,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",964,1.66518638245668,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",966,1.6159163011808,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",968,1.56238012574758,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",970,1.5059003220365,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",972,1.44784677196749,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",974,1.38896788836068,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",976,1.32950869498543,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",978,1.26975715381077,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",980,1.20992452077902,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",982,1.14978478760926,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",984,1.08869854316823,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",986,1.0256623217298,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",988,0.959273332310995,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",990,0.888326698359147,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",992,0.812919368195062,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",994,0.734559576752032,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",996,0.655173562337065,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",998,0.576965465419414,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1000,0.502885508357614,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1002,0.435416715227726,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1004,0.374390216224505,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1006,0.31684689464806,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1008,0.259613188161325,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1010,0.201905842662168,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1012,0.145647232019629,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1014,0.0933990185554364,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1016,0.0464016868578439,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1018,0.00412817052599293,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1020,-0.0350516178500231,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1022,-0.0726320196288912,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1024,-0.109143996319583,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1026,-0.144984143536267,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1028,-0.181320625670909,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1030,-0.21976963655881,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1032,-0.262189050759086,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1034,-0.310958902008894,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1036,-0.368041282011961,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1038,-0.433034473240301,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1040,-0.502782088636712,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1042,-0.573347523385984,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1044,-0.641940162551756,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1046,-0.706991381689925,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1048,-0.767301978224199,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1050,-0.821739027756479,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1052,-0.870034166538874,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1054,-0.913730900168686,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1056,-0.95572743444257,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1058,-0.998052568624444,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1060,-1.04025407146143,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1062,-1.08028145989879,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1064,-1.11632166845576,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1066,-1.14752623830701,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1068,-1.17350335838062,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1070,-1.19411375555896,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1072,-1.20984848949548,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1074,-1.22187612329397,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1076,-1.23115703113019,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1078,-1.23697626130962,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1080,-1.23619984664929,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1082,-1.22480628737924,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1084,-1.2007713540868,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1086,-1.16543876706027,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1088,-1.12239365128048,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1090,-1.07552841588713,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1092,-1.02776699892654,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1094,-0.980900996779635,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1096,-0.93624220211624,32605
"Gender agreement","Ungrammatical","lateral","right anterior","right","anterior",1098,-0.895431590246895,32605
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-100,-0.554206818995042,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-98,-0.565286305781322,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-96,-0.580574400654296,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-94,-0.599356898226243,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-92,-0.62144982875837,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-90,-0.647252721975157,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-88,-0.67654454838215,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-86,-0.708049276695803,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-84,-0.740096355364719,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-82,-0.770654858661759,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-80,-0.79755369830803,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-78,-0.819368195062107,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-76,-0.835998057557634,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-74,-0.848769973930379,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-72,-0.860152072790472,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-70,-0.872774012165823,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-68,-0.888785002300261,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-66,-0.909781986402903,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-64,-0.936406277155855,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-62,-0.96744584163983,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-60,-1.00011204825436,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-58,-1.03149322701017,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-56,-1.05997945100445,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-54,-1.08515171497214,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-52,-1.10692674947605,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-50,-1.125405663753,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-48,-1.14095005878444,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-46,-1.15354240147217,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-44,-1.16225011501303,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-42,-1.16565915248173,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-40,-1.16276210192711,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-38,-1.15358763993253,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-36,-1.13919393753514,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-34,-1.12153330266319,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-32,-1.10328109185708,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-30,-1.08718361192046,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-28,-1.07496498492051,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-26,-1.06672575780811,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-24,-1.06146976435107,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-22,-1.0576857843889,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-20,-1.05343193784184,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-18,-1.04645218013597,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-16,-1.03534754383275,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-14,-1.0213904309155,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-12,-1.00856663088483,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-10,-1.00071553442724,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-8,-0.99865005367275,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-6,-1.00010985022747,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-4,-1.0024571895926,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",-2,-1.00522941266677,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",0,-1.0097702295149,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",2,-1.01662270612892,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",4,-1.02417599550171,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",6,-1.02945713847569,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",8,-1.02983407452845,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",10,-1.02468690896079,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",12,-1.0158405663753,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",14,-1.00627690027092,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",16,-0.998598732300772,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",18,-0.994522925931606,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",20,-0.994778408219598,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",22,-0.999300056228595,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",24,-1.0071242651945,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",26,-1.01608383172315,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",28,-1.02311639319123,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",30,-1.02542631498236,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",32,-1.02174855594745,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",34,-1.01268593773961,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",36,-1.00049976997393,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",38,-0.988127178858048,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",40,-0.977973316975924,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",42,-0.971319020600112,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",44,-0.968052905996013,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",46,-0.966512140264785,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",48,-0.96417655778766,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",50,-0.958689106987681,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",52,-0.948120738128099,19563
"Gender agreement","Ungrammatical","lateral","right medial","right","medial",54,-0.93141348463937,19563
