"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",572,-0.120566333188343,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",574,-0.117125054371466,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",576,-0.108587864288821,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",578,-0.0933220965637234,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",580,-0.0732962157459765,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",582,-0.0525863418877773,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",584,-0.0344732492387995,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",586,-0.0204749891257068,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",588,-0.0108114397564158,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",590,-0.00461091779034363,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",592,-0.000458895171813823,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",594,0.00277272727272727,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",596,0.00544040887342322,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",598,0.00741909525880819,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",600,0.00903610265332752,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",602,0.0118673336233145,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",604,0.0190039147455415,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",606,0.0335824271422358,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",608,0.0568508046976946,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",610,0.0878303610265333,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",612,0.123673553719008,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",614,0.159896259243149,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",616,0.191409308394954,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",618,0.214376685515441,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",620,0.227768812527186,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",622,0.233038712483689,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",624,0.232876468029578,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",626,0.22935558938669,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",628,0.222329273597216,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",630,0.209556763810352,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",632,0.188919965202262,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",634,0.160798608090474,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",636,0.127964114832536,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",638,0.0935593736407133,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",640,0.0594628099173554,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",642,0.0271585471944324,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",644,0.000222923010004349,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",646,-0.0155013049151805,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",648,-0.0154053936494128,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",650,0.000343192692474998,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",652,0.0265071770334928,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",654,0.0557833840800348,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",656,0.0827988255763375,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",658,0.106664854284472,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",660,0.130384732492388,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",662,0.15780404523706,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",664,0.191385384949978,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",666,0.231657024793388,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",668,0.277034580252284,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",670,0.323668986515876,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",672,0.366092431491953,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",674,0.398533492822967,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",676,0.416365811222271,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",678,0.417553936494128,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",680,0.403152240104393,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",682,0.376215093518921,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",684,0.340717485863419,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",686,0.30162788168769,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",688,0.264565028273162,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",690,0.234276859504132,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",692,0.212255328403654,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",694,0.195807742496738,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",696,0.180376033057851,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",698,0.163088081774685,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",700,0.144063288386255,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",702,0.125838190517616,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",704,0.11221248368856,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",706,0.106707916485428,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",708,0.111003914745542,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",710,0.124158764680296,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",712,0.143207698999565,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",714,0.164227490213136,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",716,0.183179425837321,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",718,0.196134406263593,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",720,0.199824488908221,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",722,0.193128534145281,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",724,0.178730100043497,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",726,0.16244845585037,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",728,0.150314049586777,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",730,0.146106785558939,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",732,0.150751631143976,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",734,0.162565463244889,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",736,0.177454762940409,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",738,0.189623966942149,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",740,0.193228577642453,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",742,0.185020661157025,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",744,0.166035667681601,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",746,0.140356676816007,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",748,0.112068508046977,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",750,0.083709221400609,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",752,0.0571050456720313,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",754,0.0336139625924315,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",756,0.0135047846889952,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",758,-0.00412983906046108,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",760,-0.0204428012179208,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",762,-0.0354886907351022,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",764,-0.0483355806872553,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",766,-0.0583740756850805,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",768,-0.0660613310134841,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",770,-0.0721800782949108,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",772,-0.0769523705959113,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",774,-0.0801911700739452,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",776,-0.081143323183993,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",778,-0.0787098738581992,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",780,-0.0719364941278817,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",782,-0.0603031752936059,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",784,-0.0436209221400609,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",786,-0.0225732927359722,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",788,0.000182470639408435,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",790,0.0201800782949108,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",792,0.0336802957807742,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",794,0.0392875163114398,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",796,0.0368612440191388,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",798,0.0259099608525446,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",800,0.00556111352762069,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",802,-0.0243993040452371,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",804,-0.0628799478033928,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",806,-0.107654632448891,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",808,-0.155510656807308,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",810,-0.202391909525881,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",812,-0.243741191822532,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",814,-0.275240321879078,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",816,-0.29449934754241,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",818,-0.302590909090909,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",820,-0.303554588951718,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",822,-0.301962157459765,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",824,-0.300718573292736,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",826,-0.300917572857764,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",828,-0.302419095258808,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",830,-0.304540452370596,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",832,-0.306730752501087,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",834,-0.309638538494998,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",836,-0.315457590256633,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",838,-0.326700739451936,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",840,-0.343915832970857,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",842,-0.364117007394519,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",844,-0.381785123966942,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",846,-0.391770552414093,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",848,-0.391521313614615,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",850,-0.380619182253154,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",852,-0.359216833405829,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",854,-0.327886472379295,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",856,-0.28805980861244,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",858,-0.241176163549369,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",860,-0.187637668551544,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",862,-0.126977598956068,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",864,-0.0591757285776425,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",866,0.0143610265332753,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",868,0.0900656807307525,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",870,0.162249891257068,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",872,0.224533275337103,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",874,0.271620269682471,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",876,0.300956285341453,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",878,0.313313179643323,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",880,0.311953240539365,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",882,0.300511961722488,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",884,0.281155284906481,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",886,0.253576120052197,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",888,0.215637016093954,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",890,0.166106785558939,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",892,0.107071117877338,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",894,0.0436385384949978,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",896,-0.0181307090039147,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",898,-0.0725730752501087,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",900,-0.115326228795128,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",902,-0.144682253153545,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",904,-0.16186320139191,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",906,-0.168928012179208,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",908,-0.16647455415398,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",910,-0.153479991300565,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",912,-0.129295563288386,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",914,-0.0953312309699869,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",916,-0.0548751631143976,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",918,-0.0126228795128317,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",920,0.0258423227490213,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",922,0.0552503262287951,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",924,0.0723825576337538,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",926,0.0772501087429317,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",928,0.0733534145280557,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",930,0.066861896476729,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",932,0.0644323618964767,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",934,0.0702009569377991,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",936,0.0849602000869944,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",938,0.107979121357112,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",940,0.138794693344933,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",942,0.17710178338408,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",944,0.222013484123532,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",946,0.271892344497608,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",948,0.325326663766855,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",950,0.382516311439756,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",952,0.445716180948238,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",954,0.518260983036103,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",956,0.602987820791649,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",958,0.701443018703784,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",960,0.813479773814702,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",962,0.937464114832536,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",964,1.07011722488038,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",966,1.20733405828621,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",968,1.3460113092649,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",970,1.48571770334928,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",972,1.62816594171379,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",974,1.77541822531535,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",976,1.92839865158765,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",978,2.08600326228795,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",980,2.2446070030448,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",982,2.39824641148325,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",984,2.53990691605046,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",986,2.66384058286211,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",988,2.76728642888212,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",990,2.85079991300565,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",992,2.91675358851675,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",994,2.96758786428882,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",996,3.00508177468465,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",998,3.03027185732927,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1000,3.04407720748151,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1002,3.04827033492823,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1004,3.04579034362766,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1006,3.0395065245759,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1008,3.0310624184428,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1010,3.02072009569378,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1012,3.00755067420618,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1014,2.98881513701609,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1016,2.95983275337103,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1018,2.91569377990431,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1020,2.85373249238799,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1022,2.77521726837756,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1024,2.68516485428447,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1026,2.59004066985646,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1028,2.49474119182253,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1030,2.40122749021314,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1032,2.30839865158765,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1034,2.21301326663767,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1036,2.11162440191388,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1038,2.00290300130492,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1040,1.88870378425402,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1042,1.77404001739887,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1044,1.6665672031318,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1046,1.57437494562853,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1048,1.50224728142671,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1050,1.44908742931709,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1052,1.40897129186603,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1054,1.37452066115702,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1056,1.33993692909961,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1058,1.30151805132666,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1060,1.25720465419748,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1062,1.20648803827751,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1064,1.14990887342323,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1066,1.08782688125272,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1068,1.02018986515876,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1070,0.948287081339713,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1072,0.876544802087864,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1074,0.811546976946498,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1076,0.75817812092214,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1078,0.717342322749021,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1080,0.687395606785559,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1082,0.666214876033058,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1084,0.651361461505002,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1086,0.639017398869073,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1088,0.6238816876903,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1090,0.600827751196172,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1092,0.567951500652458,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1094,0.527768160069595,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1096,0.48489821661592,4598
"Differential object marking","Ungrammatical","O1","left posterior","lateral","left","posterior",1098,0.442381252718573,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-100,-0.956326228795128,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-98,-0.895991518051327,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-96,-0.838777946933449,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-94,-0.785602218355807,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-92,-0.736857329273597,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-90,-0.692485645933014,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-88,-0.652357546759461,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-86,-0.616494997825141,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-84,-0.585468899521531,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-82,-0.561546541974772,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-80,-0.548912135711179,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-78,-0.551184645498043,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-76,-0.568730752501087,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-74,-0.598324271422358,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-72,-0.634714876033058,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-70,-0.672352762070465,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-68,-0.7064732492388,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-66,-0.733808177468464,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-64,-0.753225967812092,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-62,-0.765654414963027,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-60,-0.7732455415398,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-58,-0.77788929969552,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-56,-0.779969986950848,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-54,-0.778054806437582,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-52,-0.769366028708134,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-50,-0.751196824706394,4598
"Differential object marking","Ungrammatical","O2","right posterior","lateral","right","posterior",-48,-0.722463027403219,4598
