"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",390,0.481717067934366,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",392,0.457962122373869,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",394,0.435967029596688,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",396,0.41769437202883,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",398,0.40379788376016,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",400,0.392965036037418,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",402,0.383236620150284,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",404,0.373729029289986,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",406,0.365322343198896,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",408,0.360163471860144,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",410,0.360428921944487,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",412,0.366836834841282,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",414,0.378273577672136,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",416,0.393099371262076,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",418,0.410650513724889,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",420,0.431191228339212,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",422,0.455104125134182,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",424,0.481973470326637,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",426,0.510251341818739,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",428,0.537516485201656,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",430,0.561391964422635,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",432,0.580521239073762,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",434,0.594946327250422,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",436,0.60556095690845,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",438,0.613590400245361,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",440,0.620924704799877,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",442,0.630507590860298,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",444,0.645669682564024,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",446,0.668275724582119,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",448,0.697190461585646,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",450,0.728338291673056,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",452,0.756897868425088,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",454,0.779272810918571,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",456,0.794281705259929,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",458,0.802900015335071,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",460,0.806965956141696,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",462,0.808083576138629,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",464,0.807733476460666,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",466,0.807523999386597,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",468,0.809053979451004,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",470,0.813903695752185,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",472,0.823661248274804,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",474,0.839275417880693,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",476,0.860241987425241,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",478,0.884641005980678,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",480,0.909474773807698,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",482,0.931673209630425,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",484,0.949313755558963,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",486,0.961459898788529,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",488,0.967242140775955,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",490,0.96563165158718,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",492,0.956322649900322,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",494,0.940345805857997,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",496,0.919835147983438,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",498,0.897458825333538,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",500,0.875929612022696,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",502,0.857171139395798,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",504,0.842112866124827,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",506,0.831272657567858,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",508,0.825109185707714,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",510,0.823808771660788,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",512,0.826846955988345,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",514,0.832663855236927,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",516,0.838474927158411,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",518,0.840816745897868,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",520,0.837183560803558,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",522,0.827785002300261,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",524,0.81560128814599,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",526,0.804271124060727,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",528,0.795520779021622,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",530,0.787853703419721,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",532,0.777634718601442,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",534,0.761513418187395,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",536,0.73813740223892,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",538,0.708474313755559,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",540,0.675008740990646,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",542,0.640727955834995,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",544,0.608494095997546,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",546,0.580963195828861,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",548,0.560420641005981,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",550,0.548023002606962,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",552,0.543137708940347,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",554,0.543691151663855,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",556,0.547314829013955,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",558,0.55229366661555,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",560,0.557284465572765,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",562,0.560697745744518,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",564,0.561042018095384,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",566,0.558473240300567,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",568,0.554743444257016,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",570,0.551197055666309,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",572,0.547836681490569,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",574,0.544598374482441,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",576,0.542733016408526,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",578,0.54422450544395,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",580,0.549647446710627,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",582,0.557182794049992,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",584,0.563853090016869,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",586,0.56763364514645,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",588,0.568097377702806,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",590,0.56579144303021,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",592,0.562045545161785,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",594,0.559056279711701,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",596,0.55886811838675,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",598,0.56176706026683,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",600,0.565783622143843,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",602,0.567384143536267,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",604,0.562909829780708,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",606,0.550044165005367,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",608,0.528890354240147,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",610,0.502038644379696,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",612,0.473659408066248,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",614,0.447586106425395,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",616,0.425731329550682,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",618,0.408335224658795,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",620,0.395342125440883,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",622,0.387280478454225,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",624,0.384946173899709,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",626,0.388245054439503,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",628,0.3952872258856,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",630,0.403095230792823,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",632,0.409244134335225,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",634,0.412334457905229,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",636,0.41120456985125,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",638,0.4047491182334,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",640,0.39261125594234,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",642,0.375980984511578,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",644,0.357565557429842,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",646,0.341289066094157,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",648,0.331939579819046,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",650,0.33355696978991,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",652,0.347165925471553,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",654,0.370080815825794,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",656,0.397522619230179,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",658,0.424762919797577,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",660,0.448087869958595,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",662,0.464774727802484,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",664,0.473162245054439,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",666,0.472994786075755,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",668,0.465784695598835,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",670,0.454939119766907,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",672,0.444848949547615,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",674,0.439133261769667,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",676,0.438984204876553,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",678,0.44329167305628,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",680,0.44973669682564,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",682,0.455888667382303,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",684,0.459925931605582,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",686,0.461104125134182,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",688,0.459573071614783,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",690,0.455534733936513,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",692,0.449457291826407,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",694,0.442670756019015,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",696,0.436906302714308,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",698,0.433108112252722,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",700,0.431412973470327,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",702,0.432215611102592,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",704,0.436654654194142,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",706,0.445439963195829,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",708,0.457044011654654,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",710,0.467794663395185,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",712,0.473638092317129,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",714,0.472230179420334,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",716,0.463683177426775,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",718,0.44991289679497,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",720,0.433469253182027,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",722,0.416754025456218,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",724,0.401314675663242,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",726,0.387364207943567,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",728,0.374354700199356,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",730,0.362335378009508,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",732,0.351926084956295,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",734,0.34337034197209,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",736,0.336362214384297,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",738,0.330253182027296,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",740,0.324286919184174,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",742,0.318105351939887,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",744,0.312333077748812,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",746,0.308083729489342,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",748,0.306051832541021,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",750,0.306443030210091,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",752,0.308804631191535,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",754,0.311458978684251,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",756,0.31196764299954,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",758,0.308777181413894,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",760,0.30204876552676,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",762,0.293157644533047,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",764,0.283848336144763,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",766,0.275336604815212,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",768,0.267959515411747,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",770,0.260951847876093,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",772,0.25253657414507,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",774,0.240833307774881,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",776,0.225571538107652,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",778,0.20855696978991,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",780,0.192397024996166,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",782,0.178991565710781,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",784,0.169423861370955,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",786,0.16453412053366,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",788,0.165027909829781,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",790,0.170792823186628,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",792,0.180455144916424,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",794,0.191493329243981,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",796,0.200913356847109,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",798,0.206211163931912,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",800,0.206505290599601,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",802,0.202872258856004,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",804,0.197264683330777,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",806,0.191131574911823,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",808,0.185163625210857,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",810,0.18041312682104,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",812,0.178788836068088,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",814,0.181742064100598,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",816,0.188956141696059,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",818,0.198153657414507,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",820,0.206161938353013,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",822,0.210273731022849,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",824,0.209295506824107,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",826,0.203634871952155,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",828,0.194745591166999,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",830,0.184667382303328,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",832,0.175955528293207,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",834,0.17106471400092,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",836,0.171223125287533,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",838,0.175750805091244,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",840,0.182153350713081,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",842,0.18746940653274,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",844,0.18976706026683,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",846,0.188683330777488,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",848,0.184557736543475,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",850,0.178035270664009,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",852,0.170451157797884,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",854,0.163793743290906,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",856,0.159845115779788,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",858,0.160032817052599,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",860,0.166188928078516,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",862,0.180192915197056,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",864,0.202753718754792,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",866,0.232356233706487,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",868,0.265565097377703,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",870,0.298920410979911,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",872,0.330705719981598,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",874,0.361658334611256,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",876,0.393940806624751,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",878,0.429379543014875,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",880,0.468731329550682,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",882,0.512132495016102,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",884,0.559218678116853,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",886,0.608758165925472,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",888,0.658947400705413,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",890,0.70766998926545,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",892,0.752448090783622,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",894,0.790896334917957,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",896,0.821166078822267,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",898,0.841406072688238,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",900,0.849300874099065,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",902,0.842414046925318,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",904,0.819283085416347,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",906,0.78015779788376,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",908,0.727423247968103,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",910,0.665607115473087,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",912,0.600334917957368,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",914,0.536395951541175,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",916,0.475947707406839,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",918,0.417988958748658,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",920,0.359449930992179,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",922,0.296997086336451,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",924,0.228469713234167,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",926,0.153851096457599,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",928,0.0757176813372182,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",930,-0.00158902008894341,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",932,-0.0734485508357614,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",934,-0.136696825640239,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",936,-0.190480141082656,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",938,-0.235276337984972,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",940,-0.270915810458519,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",942,-0.295512038030977,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",944,-0.306385370341972,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",946,-0.301721208403619,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",948,-0.281327403772428,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",950,-0.246709093697286,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",952,-0.200961048918877,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",954,-0.148391504370495,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",956,-0.093320656341052,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",958,-0.0388428155190922,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",960,0.0136377856157031,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",962,0.0644010121147063,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",964,0.115405765986812,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",966,0.169926698359147,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",968,0.231358994019322,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",970,0.301690691611716,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",972,0.38039871185401,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",974,0.464408986351787,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",976,0.549506364054593,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",978,0.63215181720595,6521
"Gender agreement","Ungrammatical","P7","left posterior","lateral","left","posterior",980,0.710178040177887,6521
