"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",60,-0.200837601594847,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",62,-0.198681183867505,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",64,-0.207849562950468,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",66,-0.227153964115933,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",68,-0.252943720288299,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",70,-0.27992930532127,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",72,-0.303662628431222,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",74,-0.322522772580893,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",76,-0.337234626591014,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",78,-0.349698512498083,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",80,-0.362585032970403,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",82,-0.378909369728569,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",84,-0.401093543934979,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",86,-0.430675816592547,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",88,-0.468706026683024,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",90,-0.515741450697746,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",92,-0.57117420641006,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",94,-0.633458978684251,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",96,-0.701489035424015,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",98,-0.776209017021929,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",100,-0.860122527219752,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",102,-0.955603435055973,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",104,-1.0635158717988,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",106,-1.1833493329244,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",108,-1.31369728569238,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",110,-1.45187348566171,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",112,-1.59364790676277,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",114,-1.73385738383683,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",116,-1.86779266983591,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",118,-1.99241558043245,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",120,-2.1062496549609,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",122,-2.20781613249502,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",124,-2.29441573378316,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",126,-2.36228262536421,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",128,-2.40760772887594,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",130,-2.42797853090017,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",132,-2.42324980831161,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",134,-2.39537831620917,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",136,-2.34657460512191,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",138,-2.27730271430762,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",140,-2.1863412053366,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",142,-2.07289863517865,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",144,-1.9380257629198,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",146,-1.78381536574145,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",148,-1.61203695752185,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",150,-1.42350283698819,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",152,-1.21882441343352,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",154,-0.999544701732863,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",156,-0.768698052445944,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",158,-0.530328937279558,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",160,-0.288321269743904,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",162,-0.0454223278638245,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",164,0.197137708940347,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",166,0.439394264683331,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",168,0.682269897255022,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",170,0.927420180953841,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",172,1.17606808771661,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",174,1.42745161785002,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",176,1.6778616776568,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",178,1.92187179880386,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",180,2.15477748811532,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",182,2.37441389357461,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",184,2.58132694372029,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",186,2.77767750345039,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",188,2.96565557429842,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",190,3.14610703879773,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",192,3.31804631191535,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",194,3.47879036957522,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",196,3.62467781015182,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",198,3.75257874559117,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",200,3.86214445637172,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",202,3.95618586106425,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",204,4.03880923171293,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",206,4.11346940653274,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",208,4.18274037724275,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",210,4.24826652353933,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",212,4.31015074375096,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",214,4.36746219904923,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",216,4.41972488882073,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",218,4.46801257475847,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",220,4.51475402545622,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",222,4.56293375249195,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",224,4.61490354240147,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",226,4.67122695905536,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",228,4.73075049838982,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",230,4.79156341051986,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",232,4.85114644993099,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",234,4.90595215457752,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",236,4.95192761846343,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",238,4.98561831007514,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",240,5.00473869038491,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",242,5.00848658181261,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",244,4.99697929765373,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",246,4.97071768133722,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",248,4.93045790522926,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",250,4.87765634105199,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",252,4.8145287532587,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",254,4.74402867658335,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",256,4.66900076675357,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",258,4.59049624290753,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",260,4.50769299187241,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",262,4.41990170219291,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",264,4.32778331544242,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",266,4.23245361140929,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",268,4.13401809538414,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",270,4.03243980984512,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",272,3.92872596227572,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",274,3.82439656494403,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",276,3.71975433215764,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",278,3.61309461738997,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",280,3.5021078055513,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",282,3.38534074528447,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",284,3.26239595154117,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",286,3.13377074068394,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",288,3.00143704953228,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",290,2.86929059960129,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",292,2.74166416193835,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",294,2.62096564944027,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",296,2.5066506670756,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",298,2.39582794049992,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",300,2.28470387977304,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",302,2.17001012114706,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",304,2.0505216991259,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",306,1.92747339365128,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",308,1.8038616776568,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",310,1.68315795123447,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",312,1.56828354546849,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",314,1.46072764913357,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",316,1.36040837294893,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",318,1.26620088943414,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",320,1.17645269130501,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",322,1.08970756019015,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",324,1.00606425394878,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",326,0.928169145836528,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",328,0.860123140622604,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",330,0.80469835914737,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",332,0.761282472013495,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",334,0.726090783622144,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",336,0.694297807084803,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",338,0.662278484894955,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",340,0.628659561416961,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",342,0.594074988498697,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",344,0.560356540407913,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",346,0.529919797577059,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",348,0.505581199202576,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",350,0.489712007360834,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",352,0.482751571844809,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",354,0.482701886213771,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",356,0.486412513418187,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",358,0.49132157644533,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",360,0.496011808004907,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",362,0.500189848182794,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",364,0.504762613096151,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",366,0.511077595460819,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",368,0.519477380769821,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",370,0.528682103971784,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",372,0.536944640392578,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",374,0.543387210550529,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",376,0.54808311608649,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",378,0.551475540561264,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",380,0.55383376782702,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",382,0.555808464959362,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",384,0.559271584112866,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",386,0.566575678576905,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",388,0.578915963809232,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",390,0.595764760006134,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",392,0.615742984204877,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",394,0.637683637478914,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",396,0.660585339671829,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",398,0.682541941420028,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",400,0.700484434902622,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",402,0.711347492715841,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",404,0.713096610949241,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",406,0.705489188774728,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",408,0.689992485815059,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",410,0.66913939579819,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",412,0.645765986811839,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",414,0.622486888514032,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",416,0.601249501610182,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",418,0.583488882073302,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",420,0.570535193988652,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",422,0.564049072228186,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",424,0.565840668609109,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",426,0.576503603741757,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",428,0.594406839441803,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",430,0.616076982057967,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",432,0.637748198129121,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",434,0.656666462199049,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",436,0.671127281091857,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",438,0.680173899708634,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",440,0.684084036190768,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",442,0.685033890507591,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",444,0.686368195062107,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",446,0.690234013188161,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",448,0.696242447477381,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",450,0.70288253335378,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",452,0.709629964729336,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",454,0.71764560650207,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",456,0.72896166232173,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",458,0.745148903542401,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",460,0.766367121607116,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",462,0.791434749271584,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",464,0.819007054132802,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",466,0.848939886520472,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",468,0.882065787455912,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",470,0.919222665235393,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",472,0.961206410059807,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",474,1.00861355620304,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",476,1.06054945560497,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",478,1.1138510964576,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",480,1.16440377242754,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",482,1.20913985585033,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",484,1.24682778714921,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",486,1.27738445023769,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",488,1.30133568471093,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",490,1.31963548535501,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",492,1.33328523232633,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",494,1.34274942493483,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",496,1.34833859837448,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",498,1.35124306088023,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",500,1.35327848489495,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",502,1.35588836068088,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",504,1.35955129581353,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",506,1.36479236313449,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",508,1.37324229412667,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",510,1.38723416653887,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",512,1.40802591627051,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",514,1.43459408066248,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",516,1.46367857690538,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",518,1.49078576905383,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",520,1.51196457598528,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",522,1.52554209477074,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",524,1.53299493942647,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",526,1.53823554669529,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",528,1.54545499156571,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",530,1.5569742370802,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",532,1.57257644533047,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",534,1.59048474160405,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",536,1.60884143536267,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",538,1.62639687164545,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",540,1.64239487808618,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",542,1.65657751878546,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",544,1.6697432909063,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",546,1.68382855390278,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",548,1.70139441803404,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",550,1.72456126360988,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",552,1.75367274957829,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",554,1.78715871798804,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",556,1.82304171139396,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",558,1.85995675509891,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",560,1.89638307008128,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",562,1.92960435516025,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",564,1.95677457445177,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",566,1.97745238460359,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",568,1.99406670756019,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",570,2.01040745284466,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",572,2.03032786382457,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",574,2.05715488422021,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",576,2.092927311762,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",578,2.13751311148597,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",580,2.18849501610182,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",582,2.24215933139089,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",584,2.29536788836068,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",586,2.34725747584726,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",588,2.3996494402699,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",590,2.45573132955068,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",592,2.51795445483822,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",594,2.5862450544395,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",596,2.65724827480448,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",598,2.72542708173593,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",600,2.78585309001687,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",602,2.83608112252722,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",604,2.8758218064714,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",606,2.90588468026376,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",608,2.9277057199816,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",610,2.94285493022543,6521
"Gender agreement","Ungrammatical","FC1","midline anterior","midline",NA,"anterior",612,2.95267458978684,6521
