"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",630,2.77256575136137,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",632,2.75895782643958,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",634,2.74243378519291,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",636,2.72521781948789,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",638,2.70758174023867,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",640,2.68858278299154,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",642,2.66786733866296,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",644,2.64648847178774,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",646,2.62644328583015,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",648,2.61034573050631,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",650,2.60083628779979,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",652,2.59903835013324,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",654,2.60366458116093,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",656,2.61209176225235,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",658,2.6216013208203,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",660,2.62937898273665,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",662,2.63279782180512,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",664,2.6304341327772,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",666,2.6227310856216,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",668,2.61169748580698,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",670,2.60046275055034,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",672,2.59161116904183,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",674,2.58556378171707,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",676,2.58128339705712,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",678,2.57808608504229,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",680,2.57569261962693,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",682,2.5738090603638,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",684,2.57240783223265,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",686,2.57153852392539,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",688,2.57062982273201,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",690,2.56834966979493,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",692,2.56318526242614,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",694,2.55509964082957,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",696,2.54680234040088,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",698,2.54248117251767,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",700,2.5446441895493,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",702,2.55238141582667,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",704,2.56211586142973,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",706,2.56941825976133,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",708,2.57092086664349,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",710,2.56579365079365,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",712,2.55599188969992,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",714,2.54500405515004,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",716,2.53607021202642,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",718,2.5317911018422,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",720,2.53476665508052,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",722,2.54703777082609,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",724,2.56824782759819,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",726,2.59500509790291,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",728,2.62263202409918,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",730,2.64753504808249,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",732,2.66795388715097,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",734,2.68336137179933,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",736,2.69405132661337,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",738,2.70197555323833,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",740,2.71092353145638,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",742,2.72447422083189,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",744,2.74382284787394,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",746,2.76736542694937,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",748,2.79100892133009,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",750,2.80892109836635,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",752,2.81529706870583,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",754,2.80628513497857,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",756,2.78099791449426,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",758,2.74191159772912,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",760,2.69451384544085,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",762,2.64544513961302,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",764,2.60012825860271,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",766,2.56107206580929,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",768,2.52833912640482,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",770,2.50170246784845,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",772,2.48153829220253,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",774,2.46803406326034,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",776,2.46056644652995,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",778,2.4580943112038,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",780,2.45952021781949,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",782,2.46373699455451,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",784,2.46930575831306,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",786,2.4747887846136,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",788,2.47999803035569,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",790,2.48598644421272,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",792,2.49268172865253,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",794,2.49743505966864,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",796,2.49720194647202,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",798,2.49107438303789,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",800,2.48033762020623,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",802,2.46753261499247,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",804,2.45563607924922,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",806,2.4462595296026,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",808,2.43890163364616,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",810,2.43270281543274,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",812,2.42836565867223,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",814,2.42755115282123,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",816,2.43111099524968,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",818,2.43770177267987,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",820,2.44378380257212,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",822,2.44510450700962,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",824,2.43906986444213,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",826,2.42597230911829,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",828,2.40826845093268,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",830,2.3882614992469,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",832,2.36624944965821,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",834,2.34081218862241,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",836,2.31090267639903,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",838,2.27734283397057,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",840,2.24177210056772,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",842,2.20467721005677,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",844,2.16455092109837,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",846,2.11881624377245,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",848,2.06497590082262,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",850,2.00041350944271,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",852,1.9220011586143,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",854,1.82733159541189,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",856,1.71687834549878,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",858,1.59389908469471,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",860,1.46246912292898,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",862,1.32600567721006,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",864,1.18736253041363,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",866,1.04908237747654,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",868,0.913723786351524,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",870,0.783851233924227,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",872,0.661682887266829,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",874,0.548714865021434,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",876,0.445333796779052,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",878,0.350194647201946,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",880,0.260293013555787,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",882,0.172313057583131,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",884,0.0849742787625999,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",886,0.00104564940331362,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",888,-0.0731809755532383,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",890,-0.130580813347237,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",892,-0.165034874290349,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",894,-0.17156227551848,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",896,-0.146061638280616,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",898,-0.0868211099524968,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",900,0.00345718920171475,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",902,0.118035106013208,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",904,0.249104854593906,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",906,0.390486733866296,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",908,0.538252693778241,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",910,0.690444444444444,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",912,0.84670385818561,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",914,1.00766747769667,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",916,1.17377267987487,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",918,1.34524736415247,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",920,1.52267153284672,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",922,1.706356969065,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",924,1.89489120611748,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",926,2.08493361140076,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",928,2.27239219093964,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",930,2.45314946124435,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",932,2.62313636890279,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",934,2.77843065693431,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",936,2.91597937666551,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",938,3.03473120148303,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",940,3.13604680801761,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",942,3.22315050399722,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",944,3.30034329741629,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",946,3.37109836635384,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",948,3.43533854709767,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",950,3.48911817865832,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",952,3.52821700845788,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",954,3.55167222801529,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",956,3.56199988413857,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",958,3.56307194994786,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",960,3.55886699107867,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",962,3.5527361835245,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",964,3.54684787394276,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",966,3.54179585216082,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",968,3.53608492642799,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",970,3.52575715444329,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",972,3.5057802108678,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",974,3.47161812072761,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",976,3.41967315490673,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",978,3.34740852740123,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",980,3.2544372610358,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",982,3.14342092457421,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",984,3.01976978333913,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",986,2.89031467964315,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",988,2.76103441084463,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",990,2.6344910207392,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",992,2.50967917970108,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",994,2.38453771289538,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",996,2.25822106360792,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",998,2.13132012513034,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1000,2.0048402270884,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1002,1.87905816243772,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1004,1.75288043100452,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1006,1.62469667477697,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1008,1.49383037886688,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1010,1.36116579770594,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1012,1.22884602015989,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1014,1.09959228362878,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1016,0.975756690997567,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1018,0.858250144826787,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1020,0.746594369134515,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1022,0.639951106476654,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1024,0.537525083999537,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1026,0.437993511759935,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1028,0.340249565519639,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1030,0.244462750550342,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1032,0.15073803730738,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1034,0.0575022592978797,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1036,-0.0373281195689955,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1038,-0.134580929208666,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1040,-0.233709303672807,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1042,-0.333440852740123,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1044,-0.432522650909512,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1046,-0.531030355694589,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1048,-0.631525547445255,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1050,-0.738147259877187,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1052,-0.853719383617194,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1054,-0.977668752172402,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1056,-1.10672285946009,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1058,-1.23722233808365,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1060,-1.36573606766307,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1062,-1.48803383153748,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1064,-1.59968555207971,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1066,-1.69813208202989,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1068,-1.78368682655544,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1070,-1.85871776155718,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1072,-1.92594125825513,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1074,-1.98644398099873,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1076,-2.03805978449774,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1078,-2.07661719383617,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1080,-2.09959784497741,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1082,-2.10857768508863,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1084,-2.10776862472483,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1086,-2.10095701540957,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1088,-2.08985644768856,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1090,-2.0750900243309,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1092,-2.05791055497625,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1094,-2.0398690765844,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1096,-2.02121283744641,8631
"Verb-object number agreement","Ungrammatical","midline","midline medial",NA,"medial",1098,-2.00115363225582,8631
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-100,1.11644351755301,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-98,1.08039259645464,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-96,1.05155335418839,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-94,1.02812495655196,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-92,1.00678693083073,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-90,0.98490545707334,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-88,0.961640597844977,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-86,0.937774417796316,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-84,0.914972367049009,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-82,0.894583072645116,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-80,0.876362877997914,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-78,0.859039972193257,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-76,0.842871567605144,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-74,0.830409628084811,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-72,0.823342196732708,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-70,0.819387556482447,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-68,0.813131734445603,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-66,0.799145811609315,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-64,0.774292665971498,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-62,0.738311087938825,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-60,0.693860097323601,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-58,0.64599356969065,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-56,0.601037365311088,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-54,0.564890510948905,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-52,0.541368960722975,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-50,0.531649113660063,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-48,0.534559089329162,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-46,0.547499652415711,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-44,0.567011644073688,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-42,0.589563086548488,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-40,0.611660062565172,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-38,0.629373131734446,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-36,0.638525547445255,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-34,0.6366414668057,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-32,0.624772158498436,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-30,0.606947862356621,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-28,0.587761557177616,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-26,0.569912408759124,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-24,0.553207855404936,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-22,0.535467153284672,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-20,0.514636774417796,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-18,0.490207855404936,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-16,0.463950643030935,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-14,0.439469064998262,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-12,0.420270941953424,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-10,0.406472714633299,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-8,0.394083072645116,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-6,0.378437261035801,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-4,0.358811087938825,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",-2,0.339304483837331,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",0,0.325330726451164,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",2,0.319794230100799,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",4,0.322529544664581,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",6,0.332119047619048,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",8,0.347212026416406,5754
"Verb-object number agreement","Ungrammatical","midline","midline posterior",NA,"posterior",10,0.366497393117831,5754
