"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",476,0.402191822531535,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",478,0.400172466289691,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",480,0.403499782514137,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",482,0.411268812527186,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",484,0.421828621139626,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",486,0.432038712483689,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",488,0.438543714658547,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",490,0.439680078294911,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",492,0.436403871248369,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",494,0.432042192257503,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",496,0.430707481513702,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",498,0.435667681600696,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",500,0.448190300130491,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",502,0.467157459765115,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",504,0.489447368421053,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",506,0.511461287516311,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",508,0.531710091344063,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",510,0.552496302740322,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",512,0.578929969551979,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",514,0.615581122227055,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",516,0.663555241409308,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",518,0.720147455415398,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",520,0.779595693779904,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",522,0.83358590691605,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",524,0.873320791648543,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",526,0.894254023488473,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",528,0.899742714223575,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",530,0.899976076555024,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",532,0.907177903436277,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",534,0.930772292301,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",536,0.974250543714659,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",538,1.03487429317094,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",540,1.10641539799913,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",542,1.18207155284906,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",544,1.25591344062636,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",546,1.32370704654197,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",548,1.38345476294041,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",550,1.43531839930405,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",552,1.48109765115267,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",554,1.52254001739887,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",556,1.55946237494563,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",558,1.5901248368856,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",560,1.61325424097434,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",562,1.62973357981731,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",564,1.64288125271857,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",566,1.65681165724228,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",568,1.67321531100478,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",570,1.69002936059156,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",572,1.70408046976946,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",574,1.71447020443671,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",576,1.72319421487603,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",578,1.73301565898217,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",580,1.74517203131796,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",582,1.75900587211831,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",584,1.77365224010439,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",586,1.78875641583297,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",588,1.80402696824706,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",590,1.81890887342323,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",592,1.83321987820792,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",594,1.84759612875163,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",596,1.86305045672031,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",598,1.87935123966942,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",600,1.89307198782079,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",602,1.8991230969987,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",604,1.89539364941279,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",606,1.8850535015224,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",608,1.87453675511092,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",610,1.87028186167899,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",612,1.87649043062201,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",614,1.89378642888212,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",616,1.91923553719008,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",618,1.94744214876033,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",620,1.97198434101783,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",622,1.98758155719878,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",624,1.99217203131796,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",626,1.98711200521966,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",628,1.9757788168769,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",630,1.96202305350152,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",632,1.94912048716833,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",634,1.93924445411048,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",636,1.93354741191823,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",638,1.9320154414963,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",640,1.93234775989561,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",642,1.93011461505002,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",644,1.92168595041322,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",646,1.90682318399304,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",648,1.88832949108308,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",650,1.86998738581992,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",652,1.85508460200087,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",654,1.84597672901261,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",656,1.84342322749021,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",658,1.8457544584602,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",660,1.84873488473249,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",662,1.84786298390605,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",664,1.84171139625924,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",666,1.83308634188778,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",668,1.82754610700304,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",670,1.83098347107438,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",672,1.84719747716398,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",674,1.87647237929535,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",676,1.91607807742497,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",678,1.96153197042192,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",680,2.00710613310135,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",682,2.04646280991736,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",684,2.07402892561983,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",686,2.08713179643323,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",688,2.08700500217486,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",690,2.07882557633754,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",692,2.06969769464985,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",694,2.06543431926925,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",696,2.06864571552849,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",698,2.07887298825576,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",700,2.09399695519791,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",702,2.11231796433232,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",704,2.13407264027838,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",706,2.16074706394084,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",708,2.19272553284037,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",710,2.22799739016964,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",712,2.26288908220966,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",714,2.29385993910396,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",716,2.31855545889517,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",718,2.33502696824706,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",720,2.34035341452806,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",722,2.3316070030448,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",724,2.30871465854719,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",726,2.27603849499783,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",728,2.24126642018269,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",730,2.21287320574163,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",732,2.19665028273162,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",734,2.1922390169639,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",736,2.19284580252284,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",738,2.18956067855589,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",740,2.17705893866899,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",742,2.1560267507612,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",744,2.13154654197477,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",746,2.11007503262288,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",748,2.09672205306655,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",750,2.09393866898652,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",752,2.10236276642018,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",754,2.12138864723793,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",756,2.14840256633319,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",758,2.17824923879948,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",760,2.20493736407134,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",762,2.22451913875598,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",764,2.23624815137016,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",766,2.24162679425837,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",768,2.24331361461505,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",770,2.24415137016094,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",772,2.24604523705959,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",774,2.24936646367986,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",776,2.25300761200522,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",778,2.25448434101783,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",780,2.24978012179208,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",782,2.23487994780339,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",784,2.20854327968682,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",786,2.17307329273597,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",788,2.13267203131796,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",790,2.0918234014789,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",792,2.05551696389735,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",794,2.02964158329709,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",796,2.01971835580687,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",798,2.029004784689,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",800,2.05704567203132,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",802,2.0990421922575,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",804,2.14669812962157,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",806,2.1912431491953,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",808,2.22668899521531,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",810,2.25157024793388,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",812,2.26802174858634,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",814,2.27985537190083,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",816,2.29049695519791,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",818,2.30151674641148,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",820,2.31180687255328,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",822,2.31843366681166,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",824,2.3189797738147,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",826,2.31377577207482,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",828,2.3063727707699,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",830,2.30096280991736,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",832,2.29932187907786,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",834,2.29968877772945,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",836,2.29771161374511,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",838,2.28764180078295,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",840,2.26394802087864,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",842,2.22305067420618,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",844,2.16409895606786,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",846,2.0884310569813,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",848,1.99839908655937,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",850,1.89639277946933,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",852,1.78408481948673,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",854,1.66219791213571,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",856,1.53078512396694,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",858,1.3896409308395,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",860,1.23790082644628,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",862,1.07398912570683,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",864,0.896889734667247,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",866,0.708607220530665,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",868,0.516020661157025,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",870,0.329401043932144,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",872,0.158103523270987,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",874,0.00754284471509351,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",876,-0.120172683775555,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",878,-0.224367116137451,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",880,-0.305474989125707,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",882,-0.365437146585472,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",884,-0.407835798173119,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",886,-0.438214006089604,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",888,-0.462544149630274,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",890,-0.483349282296651,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",892,-0.497188342757721,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",894,-0.497157242279252,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",896,-0.477116789908656,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",898,-0.433145715528491,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",900,-0.363349934754241,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",902,-0.268352979556329,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",904,-0.150972161809482,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",906,-0.0139206176598521,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",908,0.141555023923445,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",910,0.315170943888647,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",912,0.50673727707699,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",914,0.715546324488908,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",916,0.93861070030448,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",918,1.16977707699,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",920,1.4021248368856,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",922,1.63145432796868,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",924,1.85664158329709,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",926,2.07705698129622,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",928,2.29172488038277,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",930,2.50082840365376,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",932,2.70670835145716,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",934,2.912638538495,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",936,3.1199643323184,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",938,3.32585450195737,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",940,3.52335602435842,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",942,3.70323401478904,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",944,3.85634188777729,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",946,3.97619682470639,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",948,4.06054849934754,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",950,4.11199456285341,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",952,4.13780208786429,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",954,4.14792235754676,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",956,4.15119812962157,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",958,4.15257220530666,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",960,4.15272923010004,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",962,4.14898695084819,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",964,4.13682753371031,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",966,4.11229317094389,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",968,4.07351913875598,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",970,4.02019943453675,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",972,3.95203175293606,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",974,3.8689886907351,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",976,3.77286363636364,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",978,3.66783384080035,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",980,3.55871183123097,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",982,3.44875315354502,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",984,3.33887385819922,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",986,3.22815528490648,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",988,3.11463310134841,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",990,2.99677316224445,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",992,2.87523096998695,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",994,2.75334428012179,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",996,2.63505045672031,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",998,2.52209917355372,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1000,2.41296868203567,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1002,2.3040761200522,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1004,2.19185080469769,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1006,2.07478490648108,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1008,1.95459134406264,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1010,1.83521596346238,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1012,1.71971726837756,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1014,1.60764876033058,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1016,1.49523836450631,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1018,1.37790778599391,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1020,1.25237190082645,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1022,1.11790713353632,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1024,0.976650282731622,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1026,0.83216985645933,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1028,0.686941713788604,4598
"Differential object marking","Ungrammatical","Fz","midline anterior","midline",NA,"anterior",1030,0.541878642888212,4598
