"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",30,0.341193453675511,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",32,0.298278164419313,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",34,0.264010765550239,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",36,0.241170400173989,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",38,0.229818399304045,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",40,0.226463788603741,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",42,0.225877011744237,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",44,0.22379197477164,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",46,0.21795291431057,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",48,0.208356676816007,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",50,0.197363745106568,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",52,0.189490865593736,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",54,0.190033492822966,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",56,0.20228882122662,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",58,0.225220421922575,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",60,0.25385243584167,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",62,0.28261961722488,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",64,0.308609286646368,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",66,0.33190267507612,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",68,0.353746520226185,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",70,0.374963571117877,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",72,0.395724662896912,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",74,0.415324706394084,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",76,0.432519356241844,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",78,0.446596998695085,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",80,0.457627011744237,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",82,0.465648542844715,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",84,0.470338299260548,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",86,0.471180295780774,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",88,0.467188016528926,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",90,0.456784145280557,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",92,0.438354501957373,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",94,0.411180187037843,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",96,0.37557253153545,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",98,0.331970313179643,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",100,0.279989778164419,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",102,0.218458351457155,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",104,0.146421378860374,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",106,0.0638590691605046,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",108,-0.0286490865593736,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",110,-0.129649304045237,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",112,-0.235809591126577,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",114,-0.342343953892997,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",116,-0.44478882122662,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",118,-0.540309264897782,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",120,-0.627800565463245,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",122,-0.707595041322314,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",124,-0.780654523705959,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",126,-0.847570574162679,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",128,-0.907825250108743,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",130,-0.959266746411483,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",132,-0.998344280121792,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",134,-1.02154512831666,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",136,-1.02727522836016,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",138,-1.01651391909526,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",140,-0.991683884297521,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",142,-0.955168007829491,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",144,-0.908636581122227,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",146,-0.853156916050457,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",148,-0.78961961722488,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",150,-0.718896259243149,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",152,-0.641325250108743,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",154,-0.556735863418878,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",156,-0.465332209656372,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",158,-0.367759678120922,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",160,-0.263899739016964,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",162,-0.152132666376686,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",164,-0.0298759243149195,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",166,0.105898977816442,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",168,0.257568834275772,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",170,0.425368421052632,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",172,0.607112331448456,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",174,0.799248260113093,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",176,0.997420291431057,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",178,1.19606426707264,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",180,1.38866779034363,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",182,1.56967714223575,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",184,1.73652250978686,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",186,1.88965060896042,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",188,2.03050804697695,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",190,2.15994606350587,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",192,2.27833144845585,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",194,2.38677544584602,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",196,2.48786983471074,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",198,2.58517398869074,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",200,2.68199412788169,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",202,2.78027000869943,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",204,2.88034797738147,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",206,2.98197031317964,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",208,3.08535754675946,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",210,3.19071868203567,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",212,3.29733721183123,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",214,3.40384830361027,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",216,3.50929077859939,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",218,3.61311700739452,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",220,3.71415311004785,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",222,3.8104441061331,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",224,3.90068801652893,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",226,3.98532883862549,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",228,4.06598314484559,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",230,4.14348064375816,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",232,4.21581818181818,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",234,4.27801979121357,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",236,4.32440506742062,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",238,4.35160069595476,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",240,4.36001533275337,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",242,4.35327664201827,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",244,4.33647053066551,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",246,4.31457720748151,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",248,4.29170976511527,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",250,4.27059993475424,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",252,4.25195454545455,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",254,4.23422303175294,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",256,4.21436548499348,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",258,4.18923510221836,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",260,4.15714615050022,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",262,4.11849543279687,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",264,4.0749934754241,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",266,4.02822140060896,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",268,3.97879121357112,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",270,3.92632274902131,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",272,3.87017768595041,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",274,3.81015082644628,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",276,3.74656165724228,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",278,3.68014114832536,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",280,3.61194573727708,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",282,3.54306622444541,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",284,3.47463668986516,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",286,3.4078261200522,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",288,3.3433882122662,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",290,3.28121063505872,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",292,3.22048390604611,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",294,3.15990517616355,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",296,3.09768649412788,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",298,3.03219269247499,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",300,2.96330730752501,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",302,2.89302392344498,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",304,2.8238082862114,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",306,2.75629991300565,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",308,2.68868421052632,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",310,2.61831796433232,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",312,2.5440781861679,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",314,2.46746900826446,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",316,2.39141387559809,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",318,2.31820160939539,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",320,2.24838429752066,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",322,2.18106872553284,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",324,2.11496313614615,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",326,2.04984025663332,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",328,1.98728838625489,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",330,1.92940332753371,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",332,1.87683601565898,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",334,1.82845856894302,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",336,1.78290767725098,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",338,1.73947923010004,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",340,1.69784580252284,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",342,1.65813864723793,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",344,1.62173096998695,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",346,1.59074140930839,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",348,1.56647727272727,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",350,1.54829317094389,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",352,1.53379610700304,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",354,1.51949945628534,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",356,1.50195291431057,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",358,1.47955480643758,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",360,1.45390952588082,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",362,1.42892344497608,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",364,1.40853903871248,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",366,1.39462625054371,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",368,1.38647727272727,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",370,1.38151011309265,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",372,1.37657525010874,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",374,1.3691275554589,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",376,1.35789277946933,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",378,1.34247281426707,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",380,1.32281285341453,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",382,1.2993950630709,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",384,1.27316376685515,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",386,1.24436461505002,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",388,1.21196215745977,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",390,1.17460221835581,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",392,1.13233634188778,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",394,1.08710852544585,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",396,1.04164767290126,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",398,0.998314593301435,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",400,0.958622988255763,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",402,0.922738147020444,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",404,0.889298716833406,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",406,0.856589930404524,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",408,0.824014462809917,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",410,0.792682035667682,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",412,0.764629404088734,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",414,0.741472270552414,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",416,0.723595911265768,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",418,0.709979773814702,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",420,0.698362657677251,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",422,0.686221291866029,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",424,0.671945737277077,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",426,0.655147999130057,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",428,0.636511309264898,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",430,0.617197803392779,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",432,0.598048173118747,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",434,0.579444106133101,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",436,0.561878425402349,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",438,0.546341670291431,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",440,0.534053936494128,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",442,0.526140278381905,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",444,0.523096781209221,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",446,0.524378969117007,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",448,0.528431818181818,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",450,0.533131361461505,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",452,0.536881470204437,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",454,0.539526533275337,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",456,0.542123749456285,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",458,0.54554708568943,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",460,0.549575467594606,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",462,0.553108742931709,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",464,0.554790452370596,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",466,0.553968790778599,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",468,0.551466398434102,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",470,0.549023270987386,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",472,0.547902892561983,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",474,0.548394193127447,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",476,0.549835580687255,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",478,0.550188995215311,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",480,0.546746085254458,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",482,0.538006089604176,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",484,0.524659090909091,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",486,0.508764680295781,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",488,0.492408329708569,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",490,0.477468464549804,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",492,0.465846128751631,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",494,0.459229882557634,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",496,0.458858307959983,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",498,0.465345911265768,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",500,0.478719660722053,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",502,0.497883318834276,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",504,0.520427142235755,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",506,0.543633536320139,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",508,0.566382775119617,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",510,0.589881252718573,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",512,0.616745324053937,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",514,0.649218573292736,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",516,0.68801141800783,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",518,0.732460852544585,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",520,0.781258481948673,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",522,0.832107220530666,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",524,0.881036102653328,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",526,0.923275554588952,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",528,0.955263157894737,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",530,0.976322640278382,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",532,0.989050130491518,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",534,0.998281317964332,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",536,1.00867561983471,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",538,1.02259003914746,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",540,1.03968823401479,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",542,1.05746030882993,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",544,1.0721186385385,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",546,1.07995008699435,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",548,1.0791179860809,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",550,1.07042648977816,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",552,1.05673618964767,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",554,1.0418546107003,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",556,1.02920530665507,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",558,1.02087494562853,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",560,1.01748205741627,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",562,1.01874565028273,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",564,1.0245113092649,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",566,1.03514212701174,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",568,1.05006709438886,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",570,1.06623586341888,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",572,1.07964016963897,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",574,1.08846911700739,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",576,1.09396585471944,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",578,1.09819693344933,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",580,1.10194084384515,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",582,1.10482753371031,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",584,1.10651685515441,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",586,1.10715104393214,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",588,1.10714245324054,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",590,1.10725554588952,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",592,1.10876870378425,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",594,1.11308579817312,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",596,1.12115865593736,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",598,1.1331563723358,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",600,1.1483172031318,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",602,1.16585156589822,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",604,1.18655882992605,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",606,1.21279056111353,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",608,1.24664767290126,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",610,1.28861537625054,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",612,1.33695019573728,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",614,1.38750315354502,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",616,1.43485624184428,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",618,1.47435428447151,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",620,1.50347314049587,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",622,1.5217009569378,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",624,1.52951381035233,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",626,1.52721259243149,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",628,1.51433971291866,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",630,1.49055502392345,9196
"Differential object marking","Ungrammatical","midline","midline posterior",NA,"posterior",632,1.45733601565898,9196
